Torchviz was not found.
Epoch: 0086 cost= 16498.171875000
Epoch: 0087 cost= 16494.714843750
Epoch: 0088 cost= 16491.275390625
Epoch: 0089 cost= 16487.812500000
Epoch: 0090 cost= 16484.367187500
Epoch: 0091 cost= 16480.931640625
Epoch: 0092 cost= 16477.486328125
Epoch: 0093 cost= 16474.042968750
Epoch: 0094 cost= 16470.603515625
Epoch: 0095 cost= 16467.166015625
Epoch: 0096 cost= 16463.732421875
Epoch: 0097 cost= 16460.298828125
Epoch: 0098 cost= 16456.869140625
Epoch: 0099 cost= 16453.437500000
Epoch: 0100 cost= 16450.005859375
Epoch: 0101 cost= 16446.576171875
Epoch: 0102 cost= 16443.158203125
Epoch: 0103 cost= 16439.732421875
Epoch: 0104 cost= 16436.302734375
Epoch: 0105 cost= 16432.884765625
Epoch: 0106 cost= 16429.466796875
Epoch: 0107 cost= 16426.048828125
Epoch: 0108 cost= 16422.630859375
Epoch: 0109 cost= 16419.210937500
Epoch: 0110 cost= 16415.802734375
Epoch: 0111 cost= 16412.398437500
Epoch: 0112 cost= 16408.972656250
Epoch: 0113 cost= 16405.562500000
Epoch: 0114 cost= 16402.152343750
Epoch: 0115 cost= 16398.746093750
Epoch: 0116 cost= 16395.343750000
Epoch: 0117 cost= 16391.937500000
Epoch: 0118 cost= 16388.527343750
Epoch: 0119 cost= 16385.125000000
Epoch: 0120 cost= 16381.718750000
Optimization Finished!
Accuracy is 0.964247598719317
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.921875000
Epoch: 0002 cost= 16831.775390625
Epoch: 0003 cost= 16827.779296875
Epoch: 0004 cost= 16824.021484375
Epoch: 0005 cost= 16820.128906250
Epoch: 0006 cost= 16816.390625000
Epoch: 0007 cost= 16812.638671875
Epoch: 0008 cost= 16808.919921875
Epoch: 0009 cost= 16805.210937500
Epoch: 0010 cost= 16801.509765625
Epoch: 0011 cost= 16797.800781250
Epoch: 0012 cost= 16794.089843750
Epoch: 0013 cost= 16790.396484375
Epoch: 0014 cost= 16786.691406250
Epoch: 0015 cost= 16783.000000000
Epoch: 0016 cost= 16779.310546875
Epoch: 0017 cost= 16775.626953125
Epoch: 0018 cost= 16771.935546875
Epoch: 0019 cost= 16768.259765625
Epoch: 0020 cost= 16764.576171875
Epoch: 0021 cost= 16760.908203125
Epoch: 0022 cost= 16757.238281250
Epoch: 0023 cost= 16753.570312500
Epoch: 0024 cost= 16749.910156250
Epoch: 0025 cost= 16746.248046875
Epoch: 0026 cost= 16742.595703125
Epoch: 0027 cost= 16738.945312500
Epoch: 0028 cost= 16735.304687500
Epoch: 0029 cost= 16731.662109375
Epoch: 0030 cost= 16728.025390625
Epoch: 0031 cost= 16724.388671875
Epoch: 0032 cost= 16720.763671875
Epoch: 0033 cost= 16717.136718750
Epoch: 0034 cost= 16713.521484375
Epoch: 0035 cost= 16709.902343750
Epoch: 0036 cost= 16706.291015625
Epoch: 0037 cost= 16702.681640625
Epoch: 0038 cost= 16699.078125000
Epoch: 0039 cost= 16695.478515625
Epoch: 0040 cost= 16691.878906250
Epoch: 0041 cost= 16688.291015625
Epoch: 0042 cost= 16684.705078125
Epoch: 0043 cost= 16681.117187500
Epoch: 0044 cost= 16677.535156250
Epoch: 0045 cost= 16673.960937500
Epoch: 0046 cost= 16670.388671875
Epoch: 0047 cost= 16666.818359375
Epoch: 0048 cost= 16663.250000000
Epoch: 0049 cost= 16659.687500000
Epoch: 0050 cost= 16656.130859375
Epoch: 0051 cost= 16652.578125000
Epoch: 0052 cost= 16649.027343750
Epoch: 0053 cost= 16645.478515625
Epoch: 0054 cost= 16641.933593750
Epoch: 0055 cost= 16638.394531250
Epoch: 0056 cost= 16634.857421875
Epoch: 0057 cost= 16631.322265625
Epoch: 0058 cost= 16627.791015625
Epoch: 0059 cost= 16624.261718750
Epoch: 0060 cost= 16620.740234375
Epoch: 0061 cost= 16617.210937500
Epoch: 0062 cost= 16613.687500000
Epoch: 0063 cost= 16610.175781250
Epoch: 0064 cost= 16606.660156250
Epoch: 0065 cost= 16603.154296875
Epoch: 0066 cost= 16599.640625000
Epoch: 0067 cost= 16596.134765625
Epoch: 0068 cost= 16592.638671875
Epoch: 0069 cost= 16589.136718750
Epoch: 0070 cost= 16585.636718750
Epoch: 0071 cost= 16582.140625000
Epoch: 0072 cost= 16578.648437500
Epoch: 0073 cost= 16575.162109375
Epoch: 0074 cost= 16571.673828125
Epoch: 0075 cost= 16568.185546875
Epoch: 0076 cost= 16564.703125000
Epoch: 0077 cost= 16561.228515625
Epoch: 0078 cost= 16557.746093750
Epoch: 0079 cost= 16554.269531250
Epoch: 0080 cost= 16550.792968750
Epoch: 0081 cost= 16547.322265625
Epoch: 0082 cost= 16543.853515625
Epoch: 0083 cost= 16540.382812500
Epoch: 0084 cost= 16536.919921875
Epoch: 0085 cost= 16533.453125000
Epoch: 0086 cost= 16529.996093750
Epoch: 0087 cost= 16526.533203125
Epoch: 0088 cost= 16523.078125000
Epoch: 0089 cost= 16519.619140625
Epoch: 0090 cost= 16516.169921875
Epoch: 0091 cost= 16512.720703125
Epoch: 0092 cost= 16509.267578125
Epoch: 0093 cost= 16505.826171875
Epoch: 0094 cost= 16502.371093750
Epoch: 0095 cost= 16498.929687500
Epoch: 0096 cost= 16495.484375000
Epoch: 0097 cost= 16492.042968750
Epoch: 0098 cost= 16488.603515625
Epoch: 0099 cost= 16485.164062500
Epoch: 0100 cost= 16481.722656250
Epoch: 0101 cost= 16478.285156250
Epoch: 0102 cost= 16474.855468750
Epoch: 0103 cost= 16471.419921875
Epoch: 0104 cost= 16467.990234375
Epoch: 0105 cost= 16464.560546875
Epoch: 0106 cost= 16461.132812500
Epoch: 0107 cost= 16457.703125000
Epoch: 0108 cost= 16454.279296875
Epoch: 0109 cost= 16450.853515625
Epoch: 0110 cost= 16447.437500000
Epoch: 0111 cost= 16444.013671875
Epoch: 0112 cost= 16440.591796875
Epoch: 0113 cost= 16437.169921875
Epoch: 0114 cost= 16433.757812500
Epoch: 0115 cost= 16430.339843750
Epoch: 0116 cost= 16426.923828125
Epoch: 0117 cost= 16423.515625000
Epoch: 0118 cost= 16420.103515625
Epoch: 0119 cost= 16416.687500000
Epoch: 0120 cost= 16413.277343750
Optimization Finished!
Accuracy is 0.9990543735224586
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.539062500
Epoch: 0002 cost= 16831.751953125
Epoch: 0003 cost= 16827.806640625
Epoch: 0004 cost= 16824.003906250
Epoch: 0005 cost= 16820.236328125
Epoch: 0006 cost= 16816.378906250
Epoch: 0007 cost= 16812.623046875
Epoch: 0008 cost= 16808.880859375
Epoch: 0009 cost= 16805.146484375
Epoch: 0010 cost= 16801.402343750
Epoch: 0011 cost= 16797.664062500
Epoch: 0012 cost= 16793.945312500
Epoch: 0013 cost= 16790.228515625
Epoch: 0014 cost= 16786.488281250
Epoch: 0015 cost= 16782.818359375
Epoch: 0016 cost= 16779.089843750
Epoch: 0017 cost= 16775.380859375
Epoch: 0018 cost= 16771.681640625
Epoch: 0019 cost= 16767.996093750
Epoch: 0020 cost= 16764.300781250
Epoch: 0021 cost= 16760.619140625
Epoch: 0022 cost= 16756.931640625
Epoch: 0023 cost= 16753.259765625
Epoch: 0024 cost= 16749.587890625
Epoch: 0025 cost= 16745.923828125
Epoch: 0026 cost= 16742.257812500
Epoch: 0027 cost= 16738.603515625
Epoch: 0028 cost= 16734.949218750
Epoch: 0029 cost= 16731.302734375
Epoch: 0030 cost= 16727.662109375
Epoch: 0031 cost= 16724.019531250
Epoch: 0032 cost= 16720.386718750
Epoch: 0033 cost= 16716.753906250
Epoch: 0034 cost= 16713.125000000
Epoch: 0035 cost= 16709.505859375
Epoch: 0036 cost= 16705.890625000
Epoch: 0037 cost= 16702.269531250
Epoch: 0038 cost= 16698.662109375
Epoch: 0039 cost= 16695.068359375
Epoch: 0040 cost= 16691.460937500
Epoch: 0041 cost= 16687.873046875
Epoch: 0042 cost= 16684.275390625
Epoch: 0043 cost= 16680.689453125
Epoch: 0044 cost= 16677.103515625
Epoch: 0045 cost= 16673.527343750
Epoch: 0046 cost= 16669.943359375
Epoch: 0047 cost= 16666.373046875
Epoch: 0048 cost= 16662.808593750
Epoch: 0049 cost= 16659.244140625
Epoch: 0050 cost= 16655.679687500
Epoch: 0051 cost= 16652.154296875
Epoch: 0052 cost= 16648.572265625
Epoch: 0053 cost= 16645.029296875
Epoch: 0054 cost= 16641.486328125
Epoch: 0055 cost= 16637.941406250
Epoch: 0056 cost= 16634.414062500
Epoch: 0057 cost= 16630.876953125
Epoch: 0058 cost= 16627.333984375
Epoch: 0059 cost= 16623.802734375
Epoch: 0060 cost= 16620.283203125
Epoch: 0061 cost= 16616.767578125
Epoch: 0062 cost= 16613.246093750
Epoch: 0063 cost= 16609.722656250
Epoch: 0064 cost= 16606.207031250
Epoch: 0065 cost= 16602.701171875
Epoch: 0066 cost= 16599.193359375
Epoch: 0067 cost= 16595.689453125
Epoch: 0068 cost= 16592.197265625
Epoch: 0069 cost= 16588.689453125
Epoch: 0070 cost= 16585.201171875
Epoch: 0071 cost= 16581.707031250
Epoch: 0072 cost= 16578.210937500
Epoch: 0073 cost= 16574.726562500
Epoch: 0074 cost= 16571.242187500
Epoch: 0075 cost= 16567.750000000
Epoch: 0076 cost= 16564.265625000
Epoch: 0077 cost= 16560.792968750
Epoch: 0078 cost= 16557.320312500
Epoch: 0079 cost= 16553.841796875
Epoch: 0080 cost= 16550.380859375
Epoch: 0081 cost= 16546.900390625
Epoch: 0082 cost= 16543.437500000
Epoch: 0083 cost= 16539.964843750
Epoch: 0084 cost= 16536.500000000
Epoch: 0085 cost= 16533.044921875
Epoch: 0086 cost= 16529.583984375
Epoch: 0087 cost= 16526.136718750
Epoch: 0088 cost= 16522.679687500
Epoch: 0089 cost= 16519.222656250
Epoch: 0090 cost= 16515.773437500
Epoch: 0091 cost= 16512.324218750
Epoch: 0092 cost= 16508.882812500
Epoch: 0093 cost= 16505.435546875
Epoch: 0094 cost= 16501.982421875
Epoch: 0095 cost= 16498.542968750
Epoch: 0096 cost= 16495.101562500
Epoch: 0097 cost= 16491.669921875
Epoch: 0098 cost= 16488.226562500
Epoch: 0099 cost= 16484.787109375
Epoch: 0100 cost= 16481.357421875
Epoch: 0101 cost= 16477.931640625
Epoch: 0102 cost= 16474.486328125
Epoch: 0103 cost= 16471.058593750
Epoch: 0104 cost= 16467.636718750
Epoch: 0105 cost= 16464.210937500
Epoch: 0106 cost= 16460.783203125
Epoch: 0107 cost= 16457.357421875
Epoch: 0108 cost= 16453.931640625
Epoch: 0109 cost= 16450.511718750
Epoch: 0110 cost= 16447.093750000
Epoch: 0111 cost= 16443.679687500
Epoch: 0112 cost= 16440.255859375
Epoch: 0113 cost= 16436.847656250
Epoch: 0114 cost= 16433.439453125
Epoch: 0115 cost= 16430.013671875
Epoch: 0116 cost= 16426.607421875
Epoch: 0117 cost= 16423.191406250
Epoch: 0118 cost= 16419.792968750
Epoch: 0119 cost= 16416.382812500
Epoch: 0120 cost= 16412.964843750
Optimization Finished!
Accuracy is 0.9333986287952988
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.767578125
Epoch: 0002 cost= 16831.781250000
Epoch: 0003 cost= 16827.867187500
Epoch: 0004 cost= 16824.054687500
Epoch: 0005 cost= 16820.195312500
Epoch: 0006 cost= 16816.400390625
Epoch: 0007 cost= 16812.701171875
Epoch: 0008 cost= 16808.876953125
Epoch: 0009 cost= 16805.187500000
Epoch: 0010 cost= 16801.417968750
Epoch: 0011 cost= 16797.683593750
Epoch: 0012 cost= 16793.960937500
Epoch: 0013 cost= 16790.242187500
Epoch: 0014 cost= 16786.525390625
Epoch: 0015 cost= 16782.822265625
Epoch: 0016 cost= 16779.111328125
Epoch: 0017 cost= 16775.414062500
Epoch: 0018 cost= 16771.714843750
Epoch: 0019 cost= 16768.046875000
Epoch: 0020 cost= 16764.351562500
Epoch: 0021 cost= 16760.664062500
Epoch: 0022 cost= 16756.984375000
Epoch: 0023 cost= 16753.306640625
Epoch: 0024 cost= 16749.638671875
Epoch: 0025 cost= 16745.974609375
Epoch: 0026 cost= 16742.312500000
Epoch: 0027 cost= 16738.658203125
Epoch: 0028 cost= 16735.007812500
Epoch: 0029 cost= 16731.363281250
Epoch: 0030 cost= 16727.716796875
Epoch: 0031 cost= 16724.080078125
Epoch: 0032 cost= 16720.445312500
Epoch: 0033 cost= 16716.818359375
Epoch: 0034 cost= 16713.195312500
Epoch: 0035 cost= 16709.574218750
Epoch: 0036 cost= 16705.953125000
Epoch: 0037 cost= 16702.343750000
Epoch: 0038 cost= 16698.734375000
Epoch: 0039 cost= 16695.130859375
Epoch: 0040 cost= 16691.531250000
Epoch: 0041 cost= 16687.937500000
Epoch: 0042 cost= 16684.345703125
Epoch: 0043 cost= 16680.757812500
Epoch: 0044 cost= 16677.171875000
Epoch: 0045 cost= 16673.603515625
Epoch: 0046 cost= 16670.017578125
Epoch: 0047 cost= 16666.455078125
Epoch: 0048 cost= 16662.884765625
Epoch: 0049 cost= 16659.318359375
Epoch: 0050 cost= 16655.759765625
Epoch: 0051 cost= 16652.203125000
Epoch: 0052 cost= 16648.644531250
Epoch: 0053 cost= 16645.103515625
Epoch: 0054 cost= 16641.558593750
Epoch: 0055 cost= 16638.013671875
Epoch: 0056 cost= 16634.478515625
Epoch: 0057 cost= 16630.945312500
Epoch: 0058 cost= 16627.410156250
Epoch: 0059 cost= 16623.888671875
Epoch: 0060 cost= 16620.369140625
Epoch: 0061 cost= 16616.837890625
Epoch: 0062 cost= 16613.322265625
Epoch: 0063 cost= 16609.800781250
Epoch: 0064 cost= 16606.279296875
Epoch: 0065 cost= 16602.767578125
Epoch: 0066 cost= 16599.263671875
Epoch: 0067 cost= 16595.761718750
Epoch: 0068 cost= 16592.255859375
Epoch: 0069 cost= 16588.757812500
Epoch: 0070 cost= 16585.257812500
Epoch: 0071 cost= 16581.765625000
Epoch: 0072 cost= 16578.273437500
Epoch: 0073 cost= 16574.789062500
Epoch: 0074 cost= 16571.302734375
Epoch: 0075 cost= 16567.822265625
Epoch: 0076 cost= 16564.333984375
Epoch: 0077 cost= 16560.855468750
Epoch: 0078 cost= 16557.382812500
Epoch: 0079 cost= 16553.908203125
Epoch: 0080 cost= 16550.435546875
Epoch: 0081 cost= 16546.974609375
Epoch: 0082 cost= 16543.500000000
Epoch: 0083 cost= 16540.037109375
Epoch: 0084 cost= 16536.572265625
Epoch: 0085 cost= 16533.105468750
Epoch: 0086 cost= 16529.650390625
Epoch: 0087 cost= 16526.195312500
Epoch: 0088 cost= 16522.736328125
Epoch: 0089 cost= 16519.279296875
Epoch: 0090 cost= 16515.832031250
Epoch: 0091 cost= 16512.382812500
Epoch: 0092 cost= 16508.939453125
Epoch: 0093 cost= 16505.490234375
Epoch: 0094 cost= 16502.041015625
Epoch: 0095 cost= 16498.599609375
Epoch: 0096 cost= 16495.162109375
Epoch: 0097 cost= 16491.724609375
Epoch: 0098 cost= 16488.275390625
Epoch: 0099 cost= 16484.845703125
Epoch: 0100 cost= 16481.412109375
Epoch: 0101 cost= 16477.976562500
Epoch: 0102 cost= 16474.546875000
Epoch: 0103 cost= 16471.113281250
Epoch: 0104 cost= 16467.689453125
Epoch: 0105 cost= 16464.253906250
Epoch: 0106 cost= 16460.837890625
Epoch: 0107 cost= 16457.412109375
Epoch: 0108 cost= 16453.986328125
Epoch: 0109 cost= 16450.576171875
Epoch: 0110 cost= 16447.142578125
Epoch: 0111 cost= 16443.726562500
Epoch: 0112 cost= 16440.306640625
Epoch: 0113 cost= 16436.890625000
Epoch: 0114 cost= 16433.470703125
Epoch: 0115 cost= 16430.060546875
Epoch: 0116 cost= 16426.650390625
Epoch: 0117 cost= 16423.244140625
Epoch: 0118 cost= 16419.837890625
Epoch: 0119 cost= 16416.417968750
Epoch: 0120 cost= 16413.011718750
Optimization Finished!
Accuracy is 0.9685165421558164
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.722656250
Epoch: 0002 cost= 16831.787109375
Epoch: 0003 cost= 16827.808593750
Epoch: 0004 cost= 16823.923828125
Epoch: 0005 cost= 16820.087890625
Epoch: 0006 cost= 16816.333984375
Epoch: 0007 cost= 16812.572265625
Epoch: 0008 cost= 16808.880859375
Epoch: 0009 cost= 16805.132812500
Epoch: 0010 cost= 16801.378906250
Epoch: 0011 cost= 16797.675781250
Epoch: 0012 cost= 16793.945312500
Epoch: 0013 cost= 16790.238281250
Epoch: 0014 cost= 16786.527343750
Epoch: 0015 cost= 16782.826171875
Epoch: 0016 cost= 16779.119140625
Epoch: 0017 cost= 16775.423828125
Epoch: 0018 cost= 16771.730468750
Epoch: 0019 cost= 16768.041015625
Epoch: 0020 cost= 16764.351562500
Epoch: 0021 cost= 16760.677734375
Epoch: 0022 cost= 16756.998046875
Epoch: 0023 cost= 16753.322265625
Epoch: 0024 cost= 16749.654296875
Epoch: 0025 cost= 16745.988281250
Epoch: 0026 cost= 16742.328125000
Epoch: 0027 cost= 16738.671875000
Epoch: 0028 cost= 16735.021484375
Epoch: 0029 cost= 16731.378906250
Epoch: 0030 cost= 16727.730468750
Epoch: 0031 cost= 16724.093750000
Epoch: 0032 cost= 16720.460937500
Epoch: 0033 cost= 16716.832031250
Epoch: 0034 cost= 16713.208984375
Epoch: 0035 cost= 16709.587890625
Epoch: 0036 cost= 16705.966796875
Epoch: 0037 cost= 16702.359375000
Epoch: 0038 cost= 16698.750000000
Epoch: 0039 cost= 16695.150390625
Epoch: 0040 cost= 16691.546875000
Epoch: 0041 cost= 16687.953125000
Epoch: 0042 cost= 16684.363281250
Epoch: 0043 cost= 16680.777343750
Epoch: 0044 cost= 16677.189453125
Epoch: 0045 cost= 16673.617187500
Epoch: 0046 cost= 16670.039062500
Epoch: 0047 cost= 16666.474609375
Epoch: 0048 cost= 16662.900390625
Epoch: 0049 cost= 16659.339843750
Epoch: 0050 cost= 16655.781250000
Epoch: 0051 cost= 16652.226562500
Epoch: 0052 cost= 16648.669921875
Epoch: 0053 cost= 16645.121093750
Epoch: 0054 cost= 16641.582031250
Epoch: 0055 cost= 16638.033203125
Epoch: 0056 cost= 16634.494140625
Epoch: 0057 cost= 16630.962890625
Epoch: 0058 cost= 16627.427734375
Epoch: 0059 cost= 16623.904296875
Epoch: 0060 cost= 16620.390625000
Epoch: 0061 cost= 16616.861328125
Epoch: 0062 cost= 16613.332031250
Epoch: 0063 cost= 16609.818359375
Epoch: 0064 cost= 16606.306640625
Epoch: 0065 cost= 16602.796875000
Epoch: 0066 cost= 16599.289062500
Epoch: 0067 cost= 16595.789062500
Epoch: 0068 cost= 16592.281250000
Epoch: 0069 cost= 16588.781250000
Epoch: 0070 cost= 16585.289062500
Epoch: 0071 cost= 16581.791015625
Epoch: 0072 cost= 16578.304687500
Epoch: 0073 cost= 16574.812500000
Epoch: 0074 cost= 16571.330078125
Epoch: 0075 cost= 16567.841796875
Epoch: 0076 cost= 16564.353515625
Epoch: 0077 cost= 16560.882812500
Epoch: 0078 cost= 16557.406250000
Epoch: 0079 cost= 16553.935546875
Epoch: 0080 cost= 16550.457031250
Epoch: 0081 cost= 16546.990234375
Epoch: 0082 cost= 16543.523437500
Epoch: 0083 cost= 16540.050781250
Epoch: 0084 cost= 16536.589843750
Epoch: 0085 cost= 16533.125000000
Epoch: 0086 cost= 16529.673828125
Epoch: 0087 cost= 16526.212890625
Epoch: 0088 cost= 16522.763671875
Epoch: 0089 cost= 16519.304687500
Epoch: 0090 cost= 16515.855468750
Epoch: 0091 cost= 16512.404296875
Epoch: 0092 cost= 16508.955078125
Epoch: 0093 cost= 16505.509765625
Epoch: 0094 cost= 16502.062500000
Epoch: 0095 cost= 16498.621093750
Epoch: 0096 cost= 16495.177734375
Epoch: 0097 cost= 16491.740234375
Epoch: 0098 cost= 16488.298828125
Epoch: 0099 cost= 16484.865234375
Epoch: 0100 cost= 16481.425781250
Epoch: 0101 cost= 16477.990234375
Epoch: 0102 cost= 16474.560546875
Epoch: 0103 cost= 16471.132812500
Epoch: 0104 cost= 16467.705078125
Epoch: 0105 cost= 16464.275390625
Epoch: 0106 cost= 16460.853515625
Epoch: 0107 cost= 16457.421875000
Epoch: 0108 cost= 16454.003906250
Epoch: 0109 cost= 16450.578125000
Epoch: 0110 cost= 16447.167968750
Epoch: 0111 cost= 16443.750000000
Epoch: 0112 cost= 16440.324218750
Epoch: 0113 cost= 16436.912109375
Epoch: 0114 cost= 16433.494140625
Epoch: 0115 cost= 16430.076171875
Epoch: 0116 cost= 16426.669921875
Epoch: 0117 cost= 16423.251953125
Epoch: 0118 cost= 16419.845703125
Epoch: 0119 cost= 16416.437500000
Epoch: 0120 cost= 16413.023437500
Optimization Finished!
Accuracy is 0.9859013091641491
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.164062500
Epoch: 0002 cost= 16863.824218750
Epoch: 0003 cost= 16859.878906250
Epoch: 0004 cost= 16856.164062500
Epoch: 0005 cost= 16852.296875000
Epoch: 0006 cost= 16848.501953125
Epoch: 0007 cost= 16844.783203125
Epoch: 0008 cost= 16841.039062500
Epoch: 0009 cost= 16837.322265625
Epoch: 0010 cost= 16833.607421875
Epoch: 0011 cost= 16829.898437500
Epoch: 0012 cost= 16826.173828125
Epoch: 0013 cost= 16822.472656250
Epoch: 0014 cost= 16818.755859375
Epoch: 0015 cost= 16815.050781250
Epoch: 0016 cost= 16811.347656250
Epoch: 0017 cost= 16807.652343750
Epoch: 0018 cost= 16803.957031250
Epoch: 0019 cost= 16800.261718750
Epoch: 0020 cost= 16796.574218750
Epoch: 0021 cost= 16792.896484375
Epoch: 0022 cost= 16789.212890625
Epoch: 0023 cost= 16785.537109375
Epoch: 0024 cost= 16781.861328125
Epoch: 0025 cost= 16778.195312500
Epoch: 0026 cost= 16774.531250000
Epoch: 0027 cost= 16770.873046875
Epoch: 0028 cost= 16767.218750000
Epoch: 0029 cost= 16763.568359375
Epoch: 0030 cost= 16759.919921875
Epoch: 0031 cost= 16756.275390625
Epoch: 0032 cost= 16752.640625000
Epoch: 0033 cost= 16749.005859375
Epoch: 0034 cost= 16745.376953125
Epoch: 0035 cost= 16741.750000000
Epoch: 0036 cost= 16738.126953125
Epoch: 0037 cost= 16734.509765625
Epoch: 0038 cost= 16730.898437500
Epoch: 0039 cost= 16727.292968750
Epoch: 0040 cost= 16723.681640625
Epoch: 0041 cost= 16720.087890625
Epoch: 0042 cost= 16716.488281250
Epoch: 0043 cost= 16712.894531250
Epoch: 0044 cost= 16709.306640625
Epoch: 0045 cost= 16705.720703125
Epoch: 0046 cost= 16702.136718750
Epoch: 0047 cost= 16698.562500000
Epoch: 0048 cost= 16694.988281250
Epoch: 0049 cost= 16691.416015625
Epoch: 0050 cost= 16687.855468750
Epoch: 0051 cost= 16684.285156250
Epoch: 0052 cost= 16680.730468750
Epoch: 0053 cost= 16677.175781250
Epoch: 0054 cost= 16673.621093750
Epoch: 0055 cost= 16670.070312500
Epoch: 0056 cost= 16666.533203125
Epoch: 0057 cost= 16662.986328125
Epoch: 0058 cost= 16659.447265625
Epoch: 0059 cost= 16655.908203125
Epoch: 0060 cost= 16652.380859375
Epoch: 0061 cost= 16648.847656250
Epoch: 0062 cost= 16645.322265625
Epoch: 0063 cost= 16641.798828125
Epoch: 0064 cost= 16638.283203125
Epoch: 0065 cost= 16634.759765625
Epoch: 0066 cost= 16631.246093750
Epoch: 0067 cost= 16627.734375000
Epoch: 0068 cost= 16624.226562500
Epoch: 0069 cost= 16620.722656250
Epoch: 0070 cost= 16617.210937500
Epoch: 0071 cost= 16613.708984375
Epoch: 0072 cost= 16610.210937500
Epoch: 0073 cost= 16606.714843750
Epoch: 0074 cost= 16603.226562500
Epoch: 0075 cost= 16599.724609375
Epoch: 0076 cost= 16596.240234375
Epoch: 0077 cost= 16592.753906250
Epoch: 0078 cost= 16589.269531250
Epoch: 0079 cost= 16585.785156250
Epoch: 0080 cost= 16582.304687500
Epoch: 0081 cost= 16578.828125000
Epoch: 0082 cost= 16575.355468750
Epoch: 0083 cost= 16571.880859375
Epoch: 0084 cost= 16568.408203125
Epoch: 0085 cost= 16564.935546875
Epoch: 0086 cost= 16561.474609375
Epoch: 0087 cost= 16558.007812500
Epoch: 0088 cost= 16554.544921875
Epoch: 0089 cost= 16551.078125000
Epoch: 0090 cost= 16547.621093750
Epoch: 0091 cost= 16544.158203125
Epoch: 0092 cost= 16540.707031250
Epoch: 0093 cost= 16537.253906250
Epoch: 0094 cost= 16533.802734375
Epoch: 0095 cost= 16530.345703125
Epoch: 0096 cost= 16526.898437500
Epoch: 0097 cost= 16523.451171875
Epoch: 0098 cost= 16520.007812500
Epoch: 0099 cost= 16516.558593750
Epoch: 0100 cost= 16513.117187500
Epoch: 0101 cost= 16509.673828125
Epoch: 0102 cost= 16506.232421875
Epoch: 0103 cost= 16502.792968750
Epoch: 0104 cost= 16499.353515625
Epoch: 0105 cost= 16495.921875000
Epoch: 0106 cost= 16492.488281250
Epoch: 0107 cost= 16489.054687500
Epoch: 0108 cost= 16485.623046875
Epoch: 0109 cost= 16482.193359375
Epoch: 0110 cost= 16478.765625000
Epoch: 0111 cost= 16475.339843750
Epoch: 0112 cost= 16471.921875000
Epoch: 0113 cost= 16468.484375000
Epoch: 0114 cost= 16465.064453125
Epoch: 0115 cost= 16461.646484375
Epoch: 0116 cost= 16458.222656250
Epoch: 0117 cost= 16454.802734375
Epoch: 0118 cost= 16451.386718750
Epoch: 0119 cost= 16447.970703125
Epoch: 0120 cost= 16444.554687500
Optimization Finished!
Accuracy is 0.9990543735224586
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.123046875
Epoch: 0002 cost= 16863.902343750
Epoch: 0003 cost= 16860.398437500
Epoch: 0004 cost= 16856.500000000
Epoch: 0005 cost= 16852.611328125
Epoch: 0006 cost= 16848.771484375
Epoch: 0007 cost= 16844.976562500
Epoch: 0008 cost= 16841.240234375
Epoch: 0009 cost= 16837.568359375
Epoch: 0010 cost= 16833.925781250
Epoch: 0011 cost= 16830.101562500
Epoch: 0012 cost= 16826.398437500
Epoch: 0013 cost= 16822.679687500
Epoch: 0014 cost= 16818.925781250
Epoch: 0015 cost= 16815.220703125
Epoch: 0016 cost= 16811.501953125
Epoch: 0017 cost= 16807.820312500
Epoch: 0018 cost= 16804.130859375
Epoch: 0019 cost= 16800.453125000
Epoch: 0020 cost= 16796.773437500
Epoch: 0021 cost= 16793.095703125
Epoch: 0022 cost= 16789.437500000
Epoch: 0023 cost= 16785.753906250
Epoch: 0024 cost= 16782.105468750
Epoch: 0025 cost= 16778.427734375
Epoch: 0026 cost= 16774.773437500
Epoch: 0027 cost= 16771.121093750
Epoch: 0028 cost= 16767.472656250
Epoch: 0029 cost= 16763.826171875
Epoch: 0030 cost= 16760.189453125
Epoch: 0031 cost= 16756.552734375
Epoch: 0032 cost= 16752.917968750
Epoch: 0033 cost= 16749.294921875
Epoch: 0034 cost= 16745.667968750
Epoch: 0035 cost= 16742.048828125
Epoch: 0036 cost= 16738.437500000
Epoch: 0037 cost= 16734.814453125
Epoch: 0038 cost= 16731.207031250
Epoch: 0039 cost= 16727.599609375
Epoch: 0040 cost= 16724.003906250
Epoch: 0041 cost= 16720.398437500
Epoch: 0042 cost= 16716.810546875
Epoch: 0043 cost= 16713.222656250
Epoch: 0044 cost= 16709.634765625
Epoch: 0045 cost= 16706.050781250
Epoch: 0046 cost= 16702.468750000
Epoch: 0047 cost= 16698.896484375
Epoch: 0048 cost= 16695.320312500
Epoch: 0049 cost= 16691.765625000
Epoch: 0050 cost= 16688.191406250
