Torchviz was not found.
Epoch: 0086 cost= 16498.169921875
Epoch: 0087 cost= 16494.710937500
Epoch: 0088 cost= 16491.265625000
Epoch: 0089 cost= 16487.812500000
Epoch: 0090 cost= 16484.371093750
Epoch: 0091 cost= 16480.923828125
Epoch: 0092 cost= 16477.480468750
Epoch: 0093 cost= 16474.042968750
Epoch: 0094 cost= 16470.628906250
Epoch: 0095 cost= 16467.162109375
Epoch: 0096 cost= 16463.736328125
Epoch: 0097 cost= 16460.296875000
Epoch: 0098 cost= 16456.863281250
Epoch: 0099 cost= 16453.435546875
Epoch: 0100 cost= 16450.011718750
Epoch: 0101 cost= 16446.578125000
Epoch: 0102 cost= 16443.146484375
Epoch: 0103 cost= 16439.724609375
Epoch: 0104 cost= 16436.298828125
Epoch: 0105 cost= 16432.878906250
Epoch: 0106 cost= 16429.466796875
Epoch: 0107 cost= 16426.046875000
Epoch: 0108 cost= 16422.619140625
Epoch: 0109 cost= 16419.207031250
Epoch: 0110 cost= 16415.798828125
Epoch: 0111 cost= 16412.386718750
Epoch: 0112 cost= 16408.970703125
Epoch: 0113 cost= 16405.560546875
Epoch: 0114 cost= 16402.150390625
Epoch: 0115 cost= 16398.746093750
Epoch: 0116 cost= 16395.333984375
Epoch: 0117 cost= 16391.941406250
Epoch: 0118 cost= 16388.533203125
Epoch: 0119 cost= 16385.121093750
Epoch: 0120 cost= 16381.718750000
Optimization Finished!
Accuracy is 0.9498399146211313
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.566406250
Epoch: 0002 cost= 16831.494140625
Epoch: 0003 cost= 16827.599609375
Epoch: 0004 cost= 16823.732421875
Epoch: 0005 cost= 16819.957031250
Epoch: 0006 cost= 16816.187500000
Epoch: 0007 cost= 16812.425781250
Epoch: 0008 cost= 16808.683593750
Epoch: 0009 cost= 16804.947265625
Epoch: 0010 cost= 16801.207031250
Epoch: 0011 cost= 16797.470703125
Epoch: 0012 cost= 16793.738281250
Epoch: 0013 cost= 16790.017578125
Epoch: 0014 cost= 16786.294921875
Epoch: 0015 cost= 16782.578125000
Epoch: 0016 cost= 16778.855468750
Epoch: 0017 cost= 16775.150390625
Epoch: 0018 cost= 16771.441406250
Epoch: 0019 cost= 16767.740234375
Epoch: 0020 cost= 16764.044921875
Epoch: 0021 cost= 16760.353515625
Epoch: 0022 cost= 16756.667968750
Epoch: 0023 cost= 16752.986328125
Epoch: 0024 cost= 16749.306640625
Epoch: 0025 cost= 16745.634765625
Epoch: 0026 cost= 16741.966796875
Epoch: 0027 cost= 16738.306640625
Epoch: 0028 cost= 16734.648437500
Epoch: 0029 cost= 16730.996093750
Epoch: 0030 cost= 16727.349609375
Epoch: 0031 cost= 16723.705078125
Epoch: 0032 cost= 16720.070312500
Epoch: 0033 cost= 16716.439453125
Epoch: 0034 cost= 16712.808593750
Epoch: 0035 cost= 16709.195312500
Epoch: 0036 cost= 16705.566406250
Epoch: 0037 cost= 16701.955078125
Epoch: 0038 cost= 16698.353515625
Epoch: 0039 cost= 16694.744140625
Epoch: 0040 cost= 16691.140625000
Epoch: 0041 cost= 16687.544921875
Epoch: 0042 cost= 16683.951171875
Epoch: 0043 cost= 16680.367187500
Epoch: 0044 cost= 16676.781250000
Epoch: 0045 cost= 16673.203125000
Epoch: 0046 cost= 16669.628906250
Epoch: 0047 cost= 16666.060546875
Epoch: 0048 cost= 16662.492187500
Epoch: 0049 cost= 16658.931640625
Epoch: 0050 cost= 16655.373046875
Epoch: 0051 cost= 16651.816406250
Epoch: 0052 cost= 16648.269531250
Epoch: 0053 cost= 16644.722656250
Epoch: 0054 cost= 16641.175781250
Epoch: 0055 cost= 16637.634765625
Epoch: 0056 cost= 16634.097656250
Epoch: 0057 cost= 16630.570312500
Epoch: 0058 cost= 16627.035156250
Epoch: 0059 cost= 16623.511718750
Epoch: 0060 cost= 16619.986328125
Epoch: 0061 cost= 16616.462890625
Epoch: 0062 cost= 16612.957031250
Epoch: 0063 cost= 16609.435546875
Epoch: 0064 cost= 16605.921875000
Epoch: 0065 cost= 16602.417968750
Epoch: 0066 cost= 16598.923828125
Epoch: 0067 cost= 16595.408203125
Epoch: 0068 cost= 16591.914062500
Epoch: 0069 cost= 16588.419921875
Epoch: 0070 cost= 16584.921875000
Epoch: 0071 cost= 16581.431640625
Epoch: 0072 cost= 16577.937500000
Epoch: 0073 cost= 16574.457031250
Epoch: 0074 cost= 16570.968750000
Epoch: 0075 cost= 16567.484375000
Epoch: 0076 cost= 16564.007812500
Epoch: 0077 cost= 16560.533203125
Epoch: 0078 cost= 16557.058593750
Epoch: 0079 cost= 16553.587890625
Epoch: 0080 cost= 16550.117187500
Epoch: 0081 cost= 16546.652343750
Epoch: 0082 cost= 16543.187500000
Epoch: 0083 cost= 16539.722656250
Epoch: 0084 cost= 16536.263671875
Epoch: 0085 cost= 16532.802734375
Epoch: 0086 cost= 16529.347656250
Epoch: 0087 cost= 16525.894531250
Epoch: 0088 cost= 16522.439453125
Epoch: 0089 cost= 16518.992187500
Epoch: 0090 cost= 16515.541015625
Epoch: 0091 cost= 16512.099609375
Epoch: 0092 cost= 16508.648437500
Epoch: 0093 cost= 16505.207031250
Epoch: 0094 cost= 16501.771484375
Epoch: 0095 cost= 16498.324218750
Epoch: 0096 cost= 16494.886718750
Epoch: 0097 cost= 16491.449218750
Epoch: 0098 cost= 16488.013671875
Epoch: 0099 cost= 16484.576171875
Epoch: 0100 cost= 16481.146484375
Epoch: 0101 cost= 16477.716796875
Epoch: 0102 cost= 16474.285156250
Epoch: 0103 cost= 16470.863281250
Epoch: 0104 cost= 16467.437500000
Epoch: 0105 cost= 16464.009765625
Epoch: 0106 cost= 16460.585937500
Epoch: 0107 cost= 16457.167968750
Epoch: 0108 cost= 16453.742187500
Epoch: 0109 cost= 16450.330078125
Epoch: 0110 cost= 16446.908203125
Epoch: 0111 cost= 16443.494140625
Epoch: 0112 cost= 16440.082031250
Epoch: 0113 cost= 16436.667968750
Epoch: 0114 cost= 16433.251953125
Epoch: 0115 cost= 16429.839843750
Epoch: 0116 cost= 16426.433593750
Epoch: 0117 cost= 16423.021484375
Epoch: 0118 cost= 16419.617187500
Epoch: 0119 cost= 16416.210937500
Epoch: 0120 cost= 16412.806640625
Optimization Finished!
Accuracy is 0.9985815602836879
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.714843750
Epoch: 0002 cost= 16831.798828125
Epoch: 0003 cost= 16827.925781250
Epoch: 0004 cost= 16824.080078125
Epoch: 0005 cost= 16820.236328125
Epoch: 0006 cost= 16816.486328125
Epoch: 0007 cost= 16812.722656250
Epoch: 0008 cost= 16808.953125000
Epoch: 0009 cost= 16805.197265625
Epoch: 0010 cost= 16801.449218750
Epoch: 0011 cost= 16797.724609375
Epoch: 0012 cost= 16793.998046875
Epoch: 0013 cost= 16790.281250000
Epoch: 0014 cost= 16786.550781250
Epoch: 0015 cost= 16782.845703125
Epoch: 0016 cost= 16779.134765625
Epoch: 0017 cost= 16775.441406250
Epoch: 0018 cost= 16771.748046875
Epoch: 0019 cost= 16768.044921875
Epoch: 0020 cost= 16764.367187500
Epoch: 0021 cost= 16760.681640625
Epoch: 0022 cost= 16756.998046875
Epoch: 0023 cost= 16753.322265625
Epoch: 0024 cost= 16749.660156250
Epoch: 0025 cost= 16745.996093750
Epoch: 0026 cost= 16742.322265625
Epoch: 0027 cost= 16738.671875000
Epoch: 0028 cost= 16735.013671875
Epoch: 0029 cost= 16731.375000000
Epoch: 0030 cost= 16727.726562500
Epoch: 0031 cost= 16724.089843750
Epoch: 0032 cost= 16720.449218750
Epoch: 0033 cost= 16716.824218750
Epoch: 0034 cost= 16713.195312500
Epoch: 0035 cost= 16709.576171875
Epoch: 0036 cost= 16705.953125000
Epoch: 0037 cost= 16702.339843750
Epoch: 0038 cost= 16698.730468750
Epoch: 0039 cost= 16695.128906250
Epoch: 0040 cost= 16691.531250000
Epoch: 0041 cost= 16687.939453125
Epoch: 0042 cost= 16684.347656250
Epoch: 0043 cost= 16680.755859375
Epoch: 0044 cost= 16677.166015625
Epoch: 0045 cost= 16673.589843750
Epoch: 0046 cost= 16670.019531250
Epoch: 0047 cost= 16666.447265625
Epoch: 0048 cost= 16662.880859375
Epoch: 0049 cost= 16659.318359375
Epoch: 0050 cost= 16655.753906250
Epoch: 0051 cost= 16652.199218750
Epoch: 0052 cost= 16648.642578125
Epoch: 0053 cost= 16645.103515625
Epoch: 0054 cost= 16641.556640625
Epoch: 0055 cost= 16638.011718750
Epoch: 0056 cost= 16634.476562500
Epoch: 0057 cost= 16630.931640625
Epoch: 0058 cost= 16627.398437500
Epoch: 0059 cost= 16623.876953125
Epoch: 0060 cost= 16620.355468750
Epoch: 0061 cost= 16616.833984375
Epoch: 0062 cost= 16613.332031250
Epoch: 0063 cost= 16609.789062500
Epoch: 0064 cost= 16606.281250000
Epoch: 0065 cost= 16602.765625000
Epoch: 0066 cost= 16599.265625000
Epoch: 0067 cost= 16595.755859375
Epoch: 0068 cost= 16592.259765625
Epoch: 0069 cost= 16588.781250000
Epoch: 0070 cost= 16585.263671875
Epoch: 0071 cost= 16581.761718750
Epoch: 0072 cost= 16578.271484375
Epoch: 0073 cost= 16574.783203125
Epoch: 0074 cost= 16571.312500000
Epoch: 0075 cost= 16567.814453125
Epoch: 0076 cost= 16564.337890625
Epoch: 0077 cost= 16560.863281250
Epoch: 0078 cost= 16557.384765625
Epoch: 0079 cost= 16553.923828125
Epoch: 0080 cost= 16550.441406250
Epoch: 0081 cost= 16546.960937500
Epoch: 0082 cost= 16543.496093750
Epoch: 0083 cost= 16540.039062500
Epoch: 0084 cost= 16536.568359375
Epoch: 0085 cost= 16533.109375000
Epoch: 0086 cost= 16529.654296875
Epoch: 0087 cost= 16526.191406250
Epoch: 0088 cost= 16522.744140625
Epoch: 0089 cost= 16519.281250000
Epoch: 0090 cost= 16515.837890625
Epoch: 0091 cost= 16512.378906250
Epoch: 0092 cost= 16508.939453125
Epoch: 0093 cost= 16505.501953125
Epoch: 0094 cost= 16502.044921875
Epoch: 0095 cost= 16498.601562500
Epoch: 0096 cost= 16495.169921875
Epoch: 0097 cost= 16491.734375000
Epoch: 0098 cost= 16488.281250000
Epoch: 0099 cost= 16484.845703125
Epoch: 0100 cost= 16481.414062500
Epoch: 0101 cost= 16477.988281250
Epoch: 0102 cost= 16474.564453125
Epoch: 0103 cost= 16471.117187500
Epoch: 0104 cost= 16467.687500000
Epoch: 0105 cost= 16464.267578125
Epoch: 0106 cost= 16460.845703125
Epoch: 0107 cost= 16457.423828125
Epoch: 0108 cost= 16454.003906250
Epoch: 0109 cost= 16450.572265625
Epoch: 0110 cost= 16447.150390625
Epoch: 0111 cost= 16443.730468750
Epoch: 0112 cost= 16440.318359375
Epoch: 0113 cost= 16436.898437500
Epoch: 0114 cost= 16433.482421875
Epoch: 0115 cost= 16430.068359375
Epoch: 0116 cost= 16426.662109375
Epoch: 0117 cost= 16423.253906250
Epoch: 0118 cost= 16419.841796875
Epoch: 0119 cost= 16416.429687500
Epoch: 0120 cost= 16413.023437500
Optimization Finished!
Accuracy is 0.9431929480901078
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.947265625
Epoch: 0002 cost= 16831.908203125
Epoch: 0003 cost= 16828.089843750
Epoch: 0004 cost= 16824.226562500
Epoch: 0005 cost= 16820.363281250
Epoch: 0006 cost= 16816.521484375
Epoch: 0007 cost= 16812.755859375
Epoch: 0008 cost= 16808.972656250
Epoch: 0009 cost= 16805.310546875
Epoch: 0010 cost= 16801.562500000
Epoch: 0011 cost= 16797.775390625
Epoch: 0012 cost= 16794.042968750
Epoch: 0013 cost= 16790.330078125
Epoch: 0014 cost= 16786.603515625
Epoch: 0015 cost= 16782.898437500
Epoch: 0016 cost= 16779.199218750
Epoch: 0017 cost= 16775.507812500
Epoch: 0018 cost= 16771.816406250
Epoch: 0019 cost= 16768.117187500
Epoch: 0020 cost= 16764.429687500
Epoch: 0021 cost= 16760.761718750
Epoch: 0022 cost= 16757.074218750
Epoch: 0023 cost= 16753.402343750
Epoch: 0024 cost= 16749.724609375
Epoch: 0025 cost= 16746.064453125
Epoch: 0026 cost= 16742.408203125
Epoch: 0027 cost= 16738.753906250
Epoch: 0028 cost= 16735.101562500
Epoch: 0029 cost= 16731.462890625
Epoch: 0030 cost= 16727.810546875
Epoch: 0031 cost= 16724.167968750
Epoch: 0032 cost= 16720.537109375
Epoch: 0033 cost= 16716.908203125
Epoch: 0034 cost= 16713.283203125
Epoch: 0035 cost= 16709.666015625
Epoch: 0036 cost= 16706.044921875
Epoch: 0037 cost= 16702.431640625
Epoch: 0038 cost= 16698.822265625
Epoch: 0039 cost= 16695.222656250
Epoch: 0040 cost= 16691.619140625
Epoch: 0041 cost= 16688.025390625
Epoch: 0042 cost= 16684.443359375
Epoch: 0043 cost= 16680.847656250
Epoch: 0044 cost= 16677.265625000
Epoch: 0045 cost= 16673.685546875
Epoch: 0046 cost= 16670.125000000
Epoch: 0047 cost= 16666.541015625
Epoch: 0048 cost= 16662.974609375
Epoch: 0049 cost= 16659.416015625
Epoch: 0050 cost= 16655.847656250
Epoch: 0051 cost= 16652.291015625
Epoch: 0052 cost= 16648.736328125
Epoch: 0053 cost= 16645.193359375
Epoch: 0054 cost= 16641.640625000
Epoch: 0055 cost= 16638.107421875
Epoch: 0056 cost= 16634.564453125
Epoch: 0057 cost= 16631.029296875
Epoch: 0058 cost= 16627.494140625
Epoch: 0059 cost= 16623.966796875
Epoch: 0060 cost= 16620.437500000
Epoch: 0061 cost= 16616.916015625
Epoch: 0062 cost= 16613.400390625
Epoch: 0063 cost= 16609.884765625
Epoch: 0064 cost= 16606.363281250
Epoch: 0065 cost= 16602.859375000
Epoch: 0066 cost= 16599.345703125
Epoch: 0067 cost= 16595.837890625
Epoch: 0068 cost= 16592.339843750
Epoch: 0069 cost= 16588.837890625
Epoch: 0070 cost= 16585.335937500
Epoch: 0071 cost= 16581.843750000
Epoch: 0072 cost= 16578.353515625
Epoch: 0073 cost= 16574.869140625
Epoch: 0074 cost= 16571.380859375
Epoch: 0075 cost= 16567.892578125
Epoch: 0076 cost= 16564.414062500
Epoch: 0077 cost= 16560.935546875
Epoch: 0078 cost= 16557.458984375
Epoch: 0079 cost= 16553.984375000
Epoch: 0080 cost= 16550.503906250
Epoch: 0081 cost= 16547.035156250
Epoch: 0082 cost= 16543.572265625
Epoch: 0083 cost= 16540.099609375
Epoch: 0084 cost= 16536.638671875
Epoch: 0085 cost= 16533.173828125
Epoch: 0086 cost= 16529.720703125
Epoch: 0087 cost= 16526.257812500
Epoch: 0088 cost= 16522.806640625
Epoch: 0089 cost= 16519.345703125
Epoch: 0090 cost= 16515.896484375
Epoch: 0091 cost= 16512.451171875
Epoch: 0092 cost= 16509.003906250
Epoch: 0093 cost= 16505.560546875
Epoch: 0094 cost= 16502.111328125
Epoch: 0095 cost= 16498.658203125
Epoch: 0096 cost= 16495.214843750
Epoch: 0097 cost= 16491.781250000
Epoch: 0098 cost= 16488.341796875
Epoch: 0099 cost= 16484.916015625
Epoch: 0100 cost= 16481.466796875
Epoch: 0101 cost= 16478.035156250
Epoch: 0102 cost= 16474.603515625
Epoch: 0103 cost= 16471.173828125
Epoch: 0104 cost= 16467.751953125
Epoch: 0105 cost= 16464.316406250
Epoch: 0106 cost= 16460.900390625
Epoch: 0107 cost= 16457.464843750
Epoch: 0108 cost= 16454.041015625
Epoch: 0109 cost= 16450.619140625
Epoch: 0110 cost= 16447.199218750
Epoch: 0111 cost= 16443.781250000
Epoch: 0112 cost= 16440.361328125
Epoch: 0113 cost= 16436.943359375
Epoch: 0114 cost= 16433.531250000
Epoch: 0115 cost= 16430.113281250
Epoch: 0116 cost= 16426.701171875
Epoch: 0117 cost= 16423.289062500
Epoch: 0118 cost= 16419.875000000
Epoch: 0119 cost= 16416.472656250
Epoch: 0120 cost= 16413.066406250
Optimization Finished!
Accuracy is 0.9503735325506937
Reloading previous weights after core set training
Epoch: 0001 cost= 16836.005859375
Epoch: 0002 cost= 16831.876953125
Epoch: 0003 cost= 16827.916015625
Epoch: 0004 cost= 16824.134765625
Epoch: 0005 cost= 16820.230468750
Epoch: 0006 cost= 16816.486328125
Epoch: 0007 cost= 16812.699218750
Epoch: 0008 cost= 16808.980468750
Epoch: 0009 cost= 16805.267578125
Epoch: 0010 cost= 16801.562500000
Epoch: 0011 cost= 16797.873046875
Epoch: 0012 cost= 16794.142578125
Epoch: 0013 cost= 16790.429687500
Epoch: 0014 cost= 16786.728515625
Epoch: 0015 cost= 16783.042968750
Epoch: 0016 cost= 16779.333984375
Epoch: 0017 cost= 16775.644531250
Epoch: 0018 cost= 16771.960937500
Epoch: 0019 cost= 16768.281250000
Epoch: 0020 cost= 16764.593750000
Epoch: 0021 cost= 16760.925781250
Epoch: 0022 cost= 16757.257812500
Epoch: 0023 cost= 16753.583984375
Epoch: 0024 cost= 16749.923828125
Epoch: 0025 cost= 16746.259765625
Epoch: 0026 cost= 16742.607421875
Epoch: 0027 cost= 16738.953125000
Epoch: 0028 cost= 16735.308593750
Epoch: 0029 cost= 16731.666015625
Epoch: 0030 cost= 16728.029296875
Epoch: 0031 cost= 16724.396484375
Epoch: 0032 cost= 16720.769531250
Epoch: 0033 cost= 16717.140625000
Epoch: 0034 cost= 16713.519531250
Epoch: 0035 cost= 16709.896484375
Epoch: 0036 cost= 16706.281250000
Epoch: 0037 cost= 16702.671875000
Epoch: 0038 cost= 16699.068359375
Epoch: 0039 cost= 16695.470703125
Epoch: 0040 cost= 16691.871093750
Epoch: 0041 cost= 16688.277343750
Epoch: 0042 cost= 16684.693359375
Epoch: 0043 cost= 16681.105468750
Epoch: 0044 cost= 16677.521484375
Epoch: 0045 cost= 16673.945312500
Epoch: 0046 cost= 16670.369140625
Epoch: 0047 cost= 16666.800781250
Epoch: 0048 cost= 16663.236328125
Epoch: 0049 cost= 16659.673828125
Epoch: 0050 cost= 16656.117187500
Epoch: 0051 cost= 16652.558593750
Epoch: 0052 cost= 16649.007812500
Epoch: 0053 cost= 16645.457031250
Epoch: 0054 cost= 16641.912109375
Epoch: 0055 cost= 16638.375000000
Epoch: 0056 cost= 16634.832031250
Epoch: 0057 cost= 16631.298828125
Epoch: 0058 cost= 16627.763671875
Epoch: 0059 cost= 16624.230468750
Epoch: 0060 cost= 16620.708984375
Epoch: 0061 cost= 16617.185546875
Epoch: 0062 cost= 16613.671875000
Epoch: 0063 cost= 16610.150390625
Epoch: 0064 cost= 16606.636718750
Epoch: 0065 cost= 16603.125000000
Epoch: 0066 cost= 16599.615234375
Epoch: 0067 cost= 16596.111328125
Epoch: 0068 cost= 16592.611328125
Epoch: 0069 cost= 16589.105468750
Epoch: 0070 cost= 16585.609375000
Epoch: 0071 cost= 16582.115234375
Epoch: 0072 cost= 16578.621093750
Epoch: 0073 cost= 16575.138671875
Epoch: 0074 cost= 16571.646484375
Epoch: 0075 cost= 16568.162109375
Epoch: 0076 cost= 16564.671875000
Epoch: 0077 cost= 16561.189453125
Epoch: 0078 cost= 16557.712890625
Epoch: 0079 cost= 16554.244140625
Epoch: 0080 cost= 16550.763671875
Epoch: 0081 cost= 16547.294921875
Epoch: 0082 cost= 16543.824218750
Epoch: 0083 cost= 16540.359375000
Epoch: 0084 cost= 16536.894531250
Epoch: 0085 cost= 16533.425781250
Epoch: 0086 cost= 16529.968750000
Epoch: 0087 cost= 16526.507812500
Epoch: 0088 cost= 16523.054687500
Epoch: 0089 cost= 16519.597656250
Epoch: 0090 cost= 16516.142578125
Epoch: 0091 cost= 16512.687500000
Epoch: 0092 cost= 16509.238281250
Epoch: 0093 cost= 16505.792968750
Epoch: 0094 cost= 16502.341796875
Epoch: 0095 cost= 16498.898437500
Epoch: 0096 cost= 16495.455078125
Epoch: 0097 cost= 16492.019531250
Epoch: 0098 cost= 16488.570312500
Epoch: 0099 cost= 16485.134765625
Epoch: 0100 cost= 16481.703125000
Epoch: 0101 cost= 16478.261718750
Epoch: 0102 cost= 16474.826171875
Epoch: 0103 cost= 16471.392578125
Epoch: 0104 cost= 16467.962890625
Epoch: 0105 cost= 16464.537109375
Epoch: 0106 cost= 16461.109375000
Epoch: 0107 cost= 16457.681640625
Epoch: 0108 cost= 16454.251953125
Epoch: 0109 cost= 16450.828125000
Epoch: 0110 cost= 16447.412109375
Epoch: 0111 cost= 16443.986328125
Epoch: 0112 cost= 16440.566406250
Epoch: 0113 cost= 16437.148437500
Epoch: 0114 cost= 16433.734375000
Epoch: 0115 cost= 16430.318359375
Epoch: 0116 cost= 16426.900390625
Epoch: 0117 cost= 16423.490234375
Epoch: 0118 cost= 16420.078125000
Epoch: 0119 cost= 16416.669921875
Epoch: 0120 cost= 16413.259765625
Optimization Finished!
Accuracy is 0.9894259818731118
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.787109375
Epoch: 0002 cost= 16863.564453125
Epoch: 0003 cost= 16859.763671875
Epoch: 0004 cost= 16855.878906250
Epoch: 0005 cost= 16852.150390625
Epoch: 0006 cost= 16848.312500000
Epoch: 0007 cost= 16844.566406250
Epoch: 0008 cost= 16840.798828125
Epoch: 0009 cost= 16837.054687500
Epoch: 0010 cost= 16833.306640625
Epoch: 0011 cost= 16829.572265625
Epoch: 0012 cost= 16825.822265625
Epoch: 0013 cost= 16822.083984375
Epoch: 0014 cost= 16818.351562500
Epoch: 0015 cost= 16814.626953125
Epoch: 0016 cost= 16810.900390625
Epoch: 0017 cost= 16807.187500000
Epoch: 0018 cost= 16803.468750000
Epoch: 0019 cost= 16799.757812500
Epoch: 0020 cost= 16796.052734375
Epoch: 0021 cost= 16792.357421875
Epoch: 0022 cost= 16788.660156250
Epoch: 0023 cost= 16784.968750000
Epoch: 0024 cost= 16781.287109375
Epoch: 0025 cost= 16777.605468750
Epoch: 0026 cost= 16773.929687500
Epoch: 0027 cost= 16770.261718750
Epoch: 0028 cost= 16766.597656250
Epoch: 0029 cost= 16762.933593750
Epoch: 0030 cost= 16759.281250000
Epoch: 0031 cost= 16755.628906250
Epoch: 0032 cost= 16751.984375000
Epoch: 0033 cost= 16748.353515625
Epoch: 0034 cost= 16744.708984375
Epoch: 0035 cost= 16741.078125000
Epoch: 0036 cost= 16737.451171875
Epoch: 0037 cost= 16733.833984375
Epoch: 0038 cost= 16730.218750000
Epoch: 0039 cost= 16726.601562500
Epoch: 0040 cost= 16722.994140625
Epoch: 0041 cost= 16719.388671875
Epoch: 0042 cost= 16715.789062500
Epoch: 0043 cost= 16712.199218750
Epoch: 0044 cost= 16708.603515625
Epoch: 0045 cost= 16705.021484375
Epoch: 0046 cost= 16701.443359375
Epoch: 0047 cost= 16697.863281250
Epoch: 0048 cost= 16694.294921875
Epoch: 0049 cost= 16690.722656250
Epoch: 0050 cost= 16687.158203125
Epoch: 0051 cost= 16683.593750000
Epoch: 0052 cost= 16680.039062500
Epoch: 0053 cost= 16676.482421875
Epoch: 0054 cost= 16672.933593750
Epoch: 0055 cost= 16669.390625000
Epoch: 0056 cost= 16665.851562500
Epoch: 0057 cost= 16662.298828125
Epoch: 0058 cost= 16658.767578125
Epoch: 0059 cost= 16655.236328125
Epoch: 0060 cost= 16651.705078125
Epoch: 0061 cost= 16648.175781250
Epoch: 0062 cost= 16644.656250000
Epoch: 0063 cost= 16641.130859375
Epoch: 0064 cost= 16637.617187500
Epoch: 0065 cost= 16634.099609375
Epoch: 0066 cost= 16630.589843750
Epoch: 0067 cost= 16627.082031250
Epoch: 0068 cost= 16623.576171875
Epoch: 0069 cost= 16620.074218750
Epoch: 0070 cost= 16616.574218750
Epoch: 0071 cost= 16613.078125000
Epoch: 0072 cost= 16609.580078125
Epoch: 0073 cost= 16606.087890625
Epoch: 0074 cost= 16602.601562500
Epoch: 0075 cost= 16599.115234375
Epoch: 0076 cost= 16595.626953125
Epoch: 0077 cost= 16592.142578125
Epoch: 0078 cost= 16588.662109375
Epoch: 0079 cost= 16585.189453125
Epoch: 0080 cost= 16581.710937500
Epoch: 0081 cost= 16578.238281250
Epoch: 0082 cost= 16574.765625000
Epoch: 0083 cost= 16571.296875000
Epoch: 0084 cost= 16567.833984375
Epoch: 0085 cost= 16564.365234375
Epoch: 0086 cost= 16560.902343750
Epoch: 0087 cost= 16557.441406250
Epoch: 0088 cost= 16553.982421875
Epoch: 0089 cost= 16550.529296875
Epoch: 0090 cost= 16547.070312500
Epoch: 0091 cost= 16543.617187500
Epoch: 0092 cost= 16540.166015625
Epoch: 0093 cost= 16536.720703125
Epoch: 0094 cost= 16533.273437500
Epoch: 0095 cost= 16529.826171875
Epoch: 0096 cost= 16526.380859375
Epoch: 0097 cost= 16522.937500000
Epoch: 0098 cost= 16519.494140625
Epoch: 0099 cost= 16516.048828125
Epoch: 0100 cost= 16512.615234375
Epoch: 0101 cost= 16509.183593750
Epoch: 0102 cost= 16505.746093750
Epoch: 0103 cost= 16502.310546875
Epoch: 0104 cost= 16498.878906250
Epoch: 0105 cost= 16495.447265625
Epoch: 0106 cost= 16492.015625000
Epoch: 0107 cost= 16488.591796875
Epoch: 0108 cost= 16485.169921875
Epoch: 0109 cost= 16481.738281250
Epoch: 0110 cost= 16478.314453125
Epoch: 0111 cost= 16474.896484375
Epoch: 0112 cost= 16471.476562500
Epoch: 0113 cost= 16468.054687500
Epoch: 0114 cost= 16464.632812500
Epoch: 0115 cost= 16461.220703125
Epoch: 0116 cost= 16457.810546875
Epoch: 0117 cost= 16454.386718750
Epoch: 0118 cost= 16450.976562500
Epoch: 0119 cost= 16447.560546875
Epoch: 0120 cost= 16444.150390625
Optimization Finished!
Accuracy is 0.9985815602836879
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.935546875
Epoch: 0002 cost= 16863.943359375
Epoch: 0003 cost= 16860.000000000
Epoch: 0004 cost= 16856.251953125
Epoch: 0005 cost= 16852.363281250
Epoch: 0006 cost= 16848.550781250
Epoch: 0007 cost= 16844.820312500
Epoch: 0008 cost= 16841.021484375
Epoch: 0009 cost= 16837.281250000
Epoch: 0010 cost= 16833.539062500
Epoch: 0011 cost= 16829.785156250
Epoch: 0012 cost= 16826.050781250
Epoch: 0013 cost= 16822.324218750
Epoch: 0014 cost= 16818.607421875
Epoch: 0015 cost= 16814.886718750
Epoch: 0016 cost= 16811.177734375
Epoch: 0017 cost= 16807.460937500
Epoch: 0018 cost= 16803.744140625
Epoch: 0019 cost= 16800.056640625
Epoch: 0020 cost= 16796.345703125
Epoch: 0021 cost= 16792.671875000
Epoch: 0022 cost= 16788.972656250
Epoch: 0023 cost= 16785.287109375
Epoch: 0024 cost= 16781.605468750
Epoch: 0025 cost= 16777.937500000
Epoch: 0026 cost= 16774.265625000
Epoch: 0027 cost= 16770.599609375
Epoch: 0028 cost= 16766.945312500
Epoch: 0029 cost= 16763.294921875
Epoch: 0030 cost= 16759.634765625
Epoch: 0031 cost= 16755.986328125
Epoch: 0032 cost= 16752.345703125
Epoch: 0033 cost= 16748.714843750
Epoch: 0034 cost= 16745.082031250
Epoch: 0035 cost= 16741.443359375
Epoch: 0036 cost= 16737.820312500
Epoch: 0037 cost= 16734.203125000
Epoch: 0038 cost= 16730.583984375
Epoch: 0039 cost= 16726.976562500
Epoch: 0040 cost= 16723.367187500
Epoch: 0041 cost= 16719.767578125
Epoch: 0042 cost= 16716.167968750
Epoch: 0043 cost= 16712.582031250
Epoch: 0044 cost= 16708.986328125
Epoch: 0045 cost= 16705.398437500
Epoch: 0046 cost= 16701.812500000
Epoch: 0047 cost= 16698.232421875
Epoch: 0048 cost= 16694.664062500
Epoch: 0049 cost= 16691.087890625
Epoch: 0050 cost= 16687.521484375
