Torchviz was not found.
Epoch: 0086 cost= 16497.945312500
Epoch: 0087 cost= 16494.500000000
Epoch: 0088 cost= 16491.048828125
Epoch: 0089 cost= 16487.599609375
Epoch: 0090 cost= 16484.152343750
Epoch: 0091 cost= 16480.708984375
Epoch: 0092 cost= 16477.273437500
Epoch: 0093 cost= 16473.835937500
Epoch: 0094 cost= 16470.402343750
Epoch: 0095 cost= 16466.966796875
Epoch: 0096 cost= 16463.529296875
Epoch: 0097 cost= 16460.095703125
Epoch: 0098 cost= 16456.652343750
Epoch: 0099 cost= 16453.236328125
Epoch: 0100 cost= 16449.808593750
Epoch: 0101 cost= 16446.384765625
Epoch: 0102 cost= 16442.960937500
Epoch: 0103 cost= 16439.550781250
Epoch: 0104 cost= 16436.119140625
Epoch: 0105 cost= 16432.697265625
Epoch: 0106 cost= 16429.281250000
Epoch: 0107 cost= 16425.863281250
Epoch: 0108 cost= 16422.441406250
Epoch: 0109 cost= 16419.027343750
Epoch: 0110 cost= 16415.621093750
Epoch: 0111 cost= 16412.208984375
Epoch: 0112 cost= 16408.791015625
Epoch: 0113 cost= 16405.386718750
Epoch: 0114 cost= 16401.980468750
Epoch: 0115 cost= 16398.572265625
Epoch: 0116 cost= 16395.166015625
Epoch: 0117 cost= 16391.763671875
Epoch: 0118 cost= 16388.359375000
Epoch: 0119 cost= 16384.955078125
Epoch: 0120 cost= 16381.558593750
Optimization Finished!
Accuracy is 0.971718249733191
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.787109375
Epoch: 0002 cost= 16831.611328125
Epoch: 0003 cost= 16827.751953125
Epoch: 0004 cost= 16823.988281250
Epoch: 0005 cost= 16820.173828125
Epoch: 0006 cost= 16816.449218750
Epoch: 0007 cost= 16812.679687500
Epoch: 0008 cost= 16808.953125000
Epoch: 0009 cost= 16805.199218750
Epoch: 0010 cost= 16801.476562500
Epoch: 0011 cost= 16797.742187500
Epoch: 0012 cost= 16794.015625000
Epoch: 0013 cost= 16790.298828125
Epoch: 0014 cost= 16786.578125000
Epoch: 0015 cost= 16782.869140625
Epoch: 0016 cost= 16779.154296875
Epoch: 0017 cost= 16775.451171875
Epoch: 0018 cost= 16771.748046875
Epoch: 0019 cost= 16768.050781250
Epoch: 0020 cost= 16764.363281250
Epoch: 0021 cost= 16760.669921875
Epoch: 0022 cost= 16756.986328125
Epoch: 0023 cost= 16753.302734375
Epoch: 0024 cost= 16749.632812500
Epoch: 0025 cost= 16745.960937500
Epoch: 0026 cost= 16742.296875000
Epoch: 0027 cost= 16738.634765625
Epoch: 0028 cost= 16734.978515625
Epoch: 0029 cost= 16731.324218750
Epoch: 0030 cost= 16727.681640625
Epoch: 0031 cost= 16724.037109375
Epoch: 0032 cost= 16720.400390625
Epoch: 0033 cost= 16716.765625000
Epoch: 0034 cost= 16713.140625000
Epoch: 0035 cost= 16709.513671875
Epoch: 0036 cost= 16705.894531250
Epoch: 0037 cost= 16702.277343750
Epoch: 0038 cost= 16698.666015625
Epoch: 0039 cost= 16695.064453125
Epoch: 0040 cost= 16691.460937500
Epoch: 0041 cost= 16687.867187500
Epoch: 0042 cost= 16684.267578125
Epoch: 0043 cost= 16680.681640625
Epoch: 0044 cost= 16677.097656250
Epoch: 0045 cost= 16673.515625000
Epoch: 0046 cost= 16669.945312500
Epoch: 0047 cost= 16666.371093750
Epoch: 0048 cost= 16662.802734375
Epoch: 0049 cost= 16659.236328125
Epoch: 0050 cost= 16655.677734375
Epoch: 0051 cost= 16652.117187500
Epoch: 0052 cost= 16648.566406250
Epoch: 0053 cost= 16645.019531250
Epoch: 0054 cost= 16641.466796875
Epoch: 0055 cost= 16637.921875000
Epoch: 0056 cost= 16634.388671875
Epoch: 0057 cost= 16630.851562500
Epoch: 0058 cost= 16627.318359375
Epoch: 0059 cost= 16623.789062500
Epoch: 0060 cost= 16620.269531250
Epoch: 0061 cost= 16616.738281250
Epoch: 0062 cost= 16613.222656250
Epoch: 0063 cost= 16609.705078125
Epoch: 0064 cost= 16606.189453125
Epoch: 0065 cost= 16602.677734375
Epoch: 0066 cost= 16599.167968750
Epoch: 0067 cost= 16595.667968750
Epoch: 0068 cost= 16592.162109375
Epoch: 0069 cost= 16588.664062500
Epoch: 0070 cost= 16585.169921875
Epoch: 0071 cost= 16581.673828125
Epoch: 0072 cost= 16578.183593750
Epoch: 0073 cost= 16574.699218750
Epoch: 0074 cost= 16571.207031250
Epoch: 0075 cost= 16567.726562500
Epoch: 0076 cost= 16564.242187500
Epoch: 0077 cost= 16560.765625000
Epoch: 0078 cost= 16557.287109375
Epoch: 0079 cost= 16553.812500000
Epoch: 0080 cost= 16550.337890625
Epoch: 0081 cost= 16546.873046875
Epoch: 0082 cost= 16543.404296875
Epoch: 0083 cost= 16539.941406250
Epoch: 0084 cost= 16536.474609375
Epoch: 0085 cost= 16533.011718750
Epoch: 0086 cost= 16529.556640625
Epoch: 0087 cost= 16526.099609375
Epoch: 0088 cost= 16522.640625000
Epoch: 0089 cost= 16519.187500000
Epoch: 0090 cost= 16515.740234375
Epoch: 0091 cost= 16512.291015625
Epoch: 0092 cost= 16508.839843750
Epoch: 0093 cost= 16505.388671875
Epoch: 0094 cost= 16501.955078125
Epoch: 0095 cost= 16498.509765625
Epoch: 0096 cost= 16495.068359375
Epoch: 0097 cost= 16491.628906250
Epoch: 0098 cost= 16488.185546875
Epoch: 0099 cost= 16484.751953125
Epoch: 0100 cost= 16481.322265625
Epoch: 0101 cost= 16477.888671875
Epoch: 0102 cost= 16474.451171875
Epoch: 0103 cost= 16471.025390625
Epoch: 0104 cost= 16467.593750000
Epoch: 0105 cost= 16464.175781250
Epoch: 0106 cost= 16460.746093750
Epoch: 0107 cost= 16457.324218750
Epoch: 0108 cost= 16453.898437500
Epoch: 0109 cost= 16450.478515625
Epoch: 0110 cost= 16447.058593750
Epoch: 0111 cost= 16443.640625000
Epoch: 0112 cost= 16440.226562500
Epoch: 0113 cost= 16436.806640625
Epoch: 0114 cost= 16433.392578125
Epoch: 0115 cost= 16429.978515625
Epoch: 0116 cost= 16426.562500000
Epoch: 0117 cost= 16423.156250000
Epoch: 0118 cost= 16419.750000000
Epoch: 0119 cost= 16416.343750000
Epoch: 0120 cost= 16412.933593750
Optimization Finished!
Accuracy is 0.9966903073286052
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.873046875
Epoch: 0002 cost= 16831.941406250
Epoch: 0003 cost= 16828.076171875
Epoch: 0004 cost= 16824.152343750
Epoch: 0005 cost= 16820.333984375
Epoch: 0006 cost= 16816.587890625
Epoch: 0007 cost= 16812.849609375
Epoch: 0008 cost= 16809.017578125
Epoch: 0009 cost= 16805.324218750
Epoch: 0010 cost= 16801.533203125
Epoch: 0011 cost= 16797.798828125
Epoch: 0012 cost= 16794.060546875
Epoch: 0013 cost= 16790.339843750
Epoch: 0014 cost= 16786.615234375
Epoch: 0015 cost= 16782.902343750
Epoch: 0016 cost= 16779.179687500
Epoch: 0017 cost= 16775.472656250
Epoch: 0018 cost= 16771.773437500
Epoch: 0019 cost= 16768.068359375
Epoch: 0020 cost= 16764.376953125
Epoch: 0021 cost= 16760.689453125
Epoch: 0022 cost= 16757.001953125
Epoch: 0023 cost= 16753.333984375
Epoch: 0024 cost= 16749.652343750
Epoch: 0025 cost= 16745.992187500
Epoch: 0026 cost= 16742.310546875
Epoch: 0027 cost= 16738.648437500
Epoch: 0028 cost= 16735.007812500
Epoch: 0029 cost= 16731.339843750
Epoch: 0030 cost= 16727.701171875
Epoch: 0031 cost= 16724.058593750
Epoch: 0032 cost= 16720.423828125
Epoch: 0033 cost= 16716.781250000
Epoch: 0034 cost= 16713.156250000
Epoch: 0035 cost= 16709.537109375
Epoch: 0036 cost= 16705.919921875
Epoch: 0037 cost= 16702.294921875
Epoch: 0038 cost= 16698.685546875
Epoch: 0039 cost= 16695.083984375
Epoch: 0040 cost= 16691.480468750
Epoch: 0041 cost= 16687.878906250
Epoch: 0042 cost= 16684.281250000
Epoch: 0043 cost= 16680.701171875
Epoch: 0044 cost= 16677.111328125
Epoch: 0045 cost= 16673.527343750
Epoch: 0046 cost= 16669.958984375
Epoch: 0047 cost= 16666.388671875
Epoch: 0048 cost= 16662.835937500
Epoch: 0049 cost= 16659.242187500
Epoch: 0050 cost= 16655.689453125
Epoch: 0051 cost= 16652.134765625
Epoch: 0052 cost= 16648.574218750
Epoch: 0053 cost= 16645.025390625
Epoch: 0054 cost= 16641.482421875
Epoch: 0055 cost= 16637.935546875
Epoch: 0056 cost= 16634.402343750
Epoch: 0057 cost= 16630.859375000
Epoch: 0058 cost= 16627.322265625
Epoch: 0059 cost= 16623.798828125
Epoch: 0060 cost= 16620.273437500
Epoch: 0061 cost= 16616.761718750
Epoch: 0062 cost= 16613.222656250
Epoch: 0063 cost= 16609.708984375
Epoch: 0064 cost= 16606.199218750
Epoch: 0065 cost= 16602.685546875
Epoch: 0066 cost= 16599.173828125
Epoch: 0067 cost= 16595.679687500
Epoch: 0068 cost= 16592.171875000
Epoch: 0069 cost= 16588.669921875
Epoch: 0070 cost= 16585.185546875
Epoch: 0071 cost= 16581.693359375
Epoch: 0072 cost= 16578.187500000
Epoch: 0073 cost= 16574.693359375
Epoch: 0074 cost= 16571.216796875
Epoch: 0075 cost= 16567.744140625
Epoch: 0076 cost= 16564.244140625
Epoch: 0077 cost= 16560.775390625
Epoch: 0078 cost= 16557.298828125
Epoch: 0079 cost= 16553.826171875
Epoch: 0080 cost= 16550.357421875
Epoch: 0081 cost= 16546.876953125
Epoch: 0082 cost= 16543.408203125
Epoch: 0083 cost= 16539.947265625
Epoch: 0084 cost= 16536.484375000
Epoch: 0085 cost= 16533.027343750
Epoch: 0086 cost= 16529.562500000
Epoch: 0087 cost= 16526.107421875
Epoch: 0088 cost= 16522.652343750
Epoch: 0089 cost= 16519.197265625
Epoch: 0090 cost= 16515.748046875
Epoch: 0091 cost= 16512.292968750
Epoch: 0092 cost= 16508.859375000
Epoch: 0093 cost= 16505.404296875
Epoch: 0094 cost= 16501.958984375
Epoch: 0095 cost= 16498.519531250
Epoch: 0096 cost= 16495.082031250
Epoch: 0097 cost= 16491.632812500
Epoch: 0098 cost= 16488.201171875
Epoch: 0099 cost= 16484.769531250
Epoch: 0100 cost= 16481.328125000
Epoch: 0101 cost= 16477.898437500
Epoch: 0102 cost= 16474.470703125
Epoch: 0103 cost= 16471.031250000
Epoch: 0104 cost= 16467.605468750
Epoch: 0105 cost= 16464.179687500
Epoch: 0106 cost= 16460.751953125
Epoch: 0107 cost= 16457.333984375
Epoch: 0108 cost= 16453.908203125
Epoch: 0109 cost= 16450.486328125
Epoch: 0110 cost= 16447.070312500
Epoch: 0111 cost= 16443.648437500
Epoch: 0112 cost= 16440.238281250
Epoch: 0113 cost= 16436.818359375
Epoch: 0114 cost= 16433.406250000
Epoch: 0115 cost= 16429.996093750
Epoch: 0116 cost= 16426.580078125
Epoch: 0117 cost= 16423.181640625
Epoch: 0118 cost= 16419.769531250
Epoch: 0119 cost= 16416.361328125
Epoch: 0120 cost= 16412.947265625
Optimization Finished!
Accuracy is 0.9353574926542605
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.816406250
Epoch: 0002 cost= 16831.941406250
Epoch: 0003 cost= 16828.029296875
Epoch: 0004 cost= 16824.236328125
Epoch: 0005 cost= 16820.382812500
Epoch: 0006 cost= 16816.583984375
Epoch: 0007 cost= 16812.855468750
Epoch: 0008 cost= 16809.115234375
Epoch: 0009 cost= 16805.341796875
Epoch: 0010 cost= 16801.550781250
Epoch: 0011 cost= 16797.839843750
Epoch: 0012 cost= 16794.111328125
Epoch: 0013 cost= 16790.408203125
Epoch: 0014 cost= 16786.687500000
Epoch: 0015 cost= 16782.986328125
Epoch: 0016 cost= 16779.238281250
Epoch: 0017 cost= 16775.548828125
Epoch: 0018 cost= 16771.839843750
Epoch: 0019 cost= 16768.134765625
Epoch: 0020 cost= 16764.441406250
Epoch: 0021 cost= 16760.763671875
Epoch: 0022 cost= 16757.072265625
Epoch: 0023 cost= 16753.406250000
Epoch: 0024 cost= 16749.720703125
Epoch: 0025 cost= 16746.060546875
Epoch: 0026 cost= 16742.392578125
Epoch: 0027 cost= 16738.740234375
Epoch: 0028 cost= 16735.078125000
Epoch: 0029 cost= 16731.421875000
Epoch: 0030 cost= 16727.783203125
Epoch: 0031 cost= 16724.142578125
Epoch: 0032 cost= 16720.509765625
Epoch: 0033 cost= 16716.875000000
Epoch: 0034 cost= 16713.246093750
Epoch: 0035 cost= 16709.621093750
Epoch: 0036 cost= 16706.003906250
Epoch: 0037 cost= 16702.380859375
Epoch: 0038 cost= 16698.773437500
Epoch: 0039 cost= 16695.171875000
Epoch: 0040 cost= 16691.570312500
Epoch: 0041 cost= 16687.978515625
Epoch: 0042 cost= 16684.382812500
Epoch: 0043 cost= 16680.792968750
Epoch: 0044 cost= 16677.203125000
Epoch: 0045 cost= 16673.625000000
Epoch: 0046 cost= 16670.042968750
Epoch: 0047 cost= 16666.474609375
Epoch: 0048 cost= 16662.902343750
Epoch: 0049 cost= 16659.337890625
Epoch: 0050 cost= 16655.783203125
Epoch: 0051 cost= 16652.222656250
Epoch: 0052 cost= 16648.666015625
Epoch: 0053 cost= 16645.117187500
Epoch: 0054 cost= 16641.570312500
Epoch: 0055 cost= 16638.031250000
Epoch: 0056 cost= 16634.484375000
Epoch: 0057 cost= 16630.953125000
Epoch: 0058 cost= 16627.421875000
Epoch: 0059 cost= 16623.882812500
Epoch: 0060 cost= 16620.361328125
Epoch: 0061 cost= 16616.843750000
Epoch: 0062 cost= 16613.310546875
Epoch: 0063 cost= 16609.804687500
Epoch: 0064 cost= 16606.283203125
Epoch: 0065 cost= 16602.767578125
Epoch: 0066 cost= 16599.261718750
Epoch: 0067 cost= 16595.765625000
Epoch: 0068 cost= 16592.257812500
Epoch: 0069 cost= 16588.759765625
Epoch: 0070 cost= 16585.253906250
Epoch: 0071 cost= 16581.769531250
Epoch: 0072 cost= 16578.285156250
Epoch: 0073 cost= 16574.781250000
Epoch: 0074 cost= 16571.292968750
Epoch: 0075 cost= 16567.820312500
Epoch: 0076 cost= 16564.332031250
Epoch: 0077 cost= 16560.849609375
Epoch: 0078 cost= 16557.371093750
Epoch: 0079 cost= 16553.902343750
Epoch: 0080 cost= 16550.427734375
Epoch: 0081 cost= 16546.955078125
Epoch: 0082 cost= 16543.484375000
Epoch: 0083 cost= 16540.019531250
Epoch: 0084 cost= 16536.560546875
Epoch: 0085 cost= 16533.107421875
Epoch: 0086 cost= 16529.646484375
Epoch: 0087 cost= 16526.175781250
Epoch: 0088 cost= 16522.720703125
Epoch: 0089 cost= 16519.271484375
Epoch: 0090 cost= 16515.822265625
Epoch: 0091 cost= 16512.382812500
Epoch: 0092 cost= 16508.917968750
Epoch: 0093 cost= 16505.474609375
Epoch: 0094 cost= 16502.035156250
Epoch: 0095 cost= 16498.587890625
Epoch: 0096 cost= 16495.150390625
Epoch: 0097 cost= 16491.707031250
Epoch: 0098 cost= 16488.265625000
Epoch: 0099 cost= 16484.832031250
Epoch: 0100 cost= 16481.402343750
Epoch: 0101 cost= 16477.962890625
Epoch: 0102 cost= 16474.525390625
Epoch: 0103 cost= 16471.101562500
Epoch: 0104 cost= 16467.673828125
Epoch: 0105 cost= 16464.248046875
Epoch: 0106 cost= 16460.828125000
Epoch: 0107 cost= 16457.394531250
Epoch: 0108 cost= 16453.974609375
Epoch: 0109 cost= 16450.544921875
Epoch: 0110 cost= 16447.132812500
Epoch: 0111 cost= 16443.710937500
Epoch: 0112 cost= 16440.302734375
Epoch: 0113 cost= 16436.880859375
Epoch: 0114 cost= 16433.472656250
Epoch: 0115 cost= 16430.054687500
Epoch: 0116 cost= 16426.638671875
Epoch: 0117 cost= 16423.228515625
Epoch: 0118 cost= 16419.812500000
Epoch: 0119 cost= 16416.408203125
Epoch: 0120 cost= 16413.001953125
Optimization Finished!
Accuracy is 0.9658484525080042
Reloading previous weights after core set training
Epoch: 0001 cost= 16836.435546875
Epoch: 0002 cost= 16831.970703125
Epoch: 0003 cost= 16828.066406250
Epoch: 0004 cost= 16824.279296875
Epoch: 0005 cost= 16820.566406250
Epoch: 0006 cost= 16816.677734375
Epoch: 0007 cost= 16812.953125000
Epoch: 0008 cost= 16809.152343750
Epoch: 0009 cost= 16805.435546875
Epoch: 0010 cost= 16801.726562500
Epoch: 0011 cost= 16797.992187500
Epoch: 0012 cost= 16794.275390625
Epoch: 0013 cost= 16790.570312500
Epoch: 0014 cost= 16786.869140625
Epoch: 0015 cost= 16783.175781250
Epoch: 0016 cost= 16779.462890625
Epoch: 0017 cost= 16775.775390625
Epoch: 0018 cost= 16772.085937500
Epoch: 0019 cost= 16768.400390625
Epoch: 0020 cost= 16764.714843750
Epoch: 0021 cost= 16761.033203125
Epoch: 0022 cost= 16757.367187500
Epoch: 0023 cost= 16753.697265625
Epoch: 0024 cost= 16750.031250000
Epoch: 0025 cost= 16746.361328125
Epoch: 0026 cost= 16742.710937500
Epoch: 0027 cost= 16739.050781250
Epoch: 0028 cost= 16735.408203125
Epoch: 0029 cost= 16731.763671875
Epoch: 0030 cost= 16728.119140625
Epoch: 0031 cost= 16724.478515625
Epoch: 0032 cost= 16720.855468750
Epoch: 0033 cost= 16717.226562500
Epoch: 0034 cost= 16713.597656250
Epoch: 0035 cost= 16709.978515625
Epoch: 0036 cost= 16706.357421875
Epoch: 0037 cost= 16702.746093750
Epoch: 0038 cost= 16699.142578125
Epoch: 0039 cost= 16695.541015625
Epoch: 0040 cost= 16691.937500000
Epoch: 0041 cost= 16688.345703125
Epoch: 0042 cost= 16684.748046875
Epoch: 0043 cost= 16681.173828125
Epoch: 0044 cost= 16677.578125000
Epoch: 0045 cost= 16674.000000000
Epoch: 0046 cost= 16670.419921875
Epoch: 0047 cost= 16666.853515625
Epoch: 0048 cost= 16663.281250000
Epoch: 0049 cost= 16659.718750000
Epoch: 0050 cost= 16656.160156250
Epoch: 0051 cost= 16652.603515625
Epoch: 0052 cost= 16649.054687500
Epoch: 0053 cost= 16645.503906250
Epoch: 0054 cost= 16641.958984375
Epoch: 0055 cost= 16638.408203125
Epoch: 0056 cost= 16634.873046875
Epoch: 0057 cost= 16631.337890625
Epoch: 0058 cost= 16627.792968750
Epoch: 0059 cost= 16624.269531250
Epoch: 0060 cost= 16620.746093750
Epoch: 0061 cost= 16617.220703125
Epoch: 0062 cost= 16613.691406250
Epoch: 0063 cost= 16610.173828125
Epoch: 0064 cost= 16606.660156250
Epoch: 0065 cost= 16603.146484375
Epoch: 0066 cost= 16599.636718750
Epoch: 0067 cost= 16596.132812500
Epoch: 0068 cost= 16592.626953125
Epoch: 0069 cost= 16589.125000000
Epoch: 0070 cost= 16585.626953125
Epoch: 0071 cost= 16582.138671875
Epoch: 0072 cost= 16578.636718750
Epoch: 0073 cost= 16575.144531250
Epoch: 0074 cost= 16571.658203125
Epoch: 0075 cost= 16568.175781250
Epoch: 0076 cost= 16564.687500000
Epoch: 0077 cost= 16561.203125000
Epoch: 0078 cost= 16557.736328125
Epoch: 0079 cost= 16554.251953125
Epoch: 0080 cost= 16550.773437500
Epoch: 0081 cost= 16547.304687500
Epoch: 0082 cost= 16543.837890625
Epoch: 0083 cost= 16540.361328125
Epoch: 0084 cost= 16536.900390625
Epoch: 0085 cost= 16533.431640625
Epoch: 0086 cost= 16529.972656250
Epoch: 0087 cost= 16526.515625000
Epoch: 0088 cost= 16523.048828125
Epoch: 0089 cost= 16519.599609375
Epoch: 0090 cost= 16516.140625000
Epoch: 0091 cost= 16512.689453125
Epoch: 0092 cost= 16509.236328125
Epoch: 0093 cost= 16505.789062500
Epoch: 0094 cost= 16502.343750000
Epoch: 0095 cost= 16498.896484375
Epoch: 0096 cost= 16495.455078125
Epoch: 0097 cost= 16492.011718750
Epoch: 0098 cost= 16488.564453125
Epoch: 0099 cost= 16485.128906250
Epoch: 0100 cost= 16481.691406250
Epoch: 0101 cost= 16478.255859375
Epoch: 0102 cost= 16474.822265625
Epoch: 0103 cost= 16471.394531250
Epoch: 0104 cost= 16467.955078125
Epoch: 0105 cost= 16464.525390625
Epoch: 0106 cost= 16461.095703125
Epoch: 0107 cost= 16457.671875000
Epoch: 0108 cost= 16454.250000000
Epoch: 0109 cost= 16450.828125000
Epoch: 0110 cost= 16447.398437500
Epoch: 0111 cost= 16443.982421875
Epoch: 0112 cost= 16440.564453125
Epoch: 0113 cost= 16437.138671875
Epoch: 0114 cost= 16433.728515625
Epoch: 0115 cost= 16430.308593750
Epoch: 0116 cost= 16426.894531250
Epoch: 0117 cost= 16423.472656250
Epoch: 0118 cost= 16420.068359375
Epoch: 0119 cost= 16416.652343750
Epoch: 0120 cost= 16413.242187500
Optimization Finished!
Accuracy is 0.9904330312185297
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.873046875
Epoch: 0002 cost= 16863.804687500
Epoch: 0003 cost= 16859.921875000
Epoch: 0004 cost= 16856.142578125
Epoch: 0005 cost= 16852.300781250
Epoch: 0006 cost= 16848.566406250
Epoch: 0007 cost= 16844.802734375
Epoch: 0008 cost= 16841.058593750
Epoch: 0009 cost= 16837.312500000
Epoch: 0010 cost= 16833.564453125
Epoch: 0011 cost= 16829.828125000
Epoch: 0012 cost= 16826.091796875
Epoch: 0013 cost= 16822.359375000
Epoch: 0014 cost= 16818.628906250
Epoch: 0015 cost= 16814.910156250
Epoch: 0016 cost= 16811.185546875
Epoch: 0017 cost= 16807.472656250
Epoch: 0018 cost= 16803.759765625
Epoch: 0019 cost= 16800.052734375
Epoch: 0020 cost= 16796.351562500
Epoch: 0021 cost= 16792.654296875
Epoch: 0022 cost= 16788.960937500
Epoch: 0023 cost= 16785.267578125
Epoch: 0024 cost= 16781.587890625
Epoch: 0025 cost= 16777.908203125
Epoch: 0026 cost= 16774.232421875
Epoch: 0027 cost= 16770.566406250
Epoch: 0028 cost= 16766.898437500
Epoch: 0029 cost= 16763.238281250
Epoch: 0030 cost= 16759.587890625
Epoch: 0031 cost= 16755.935546875
Epoch: 0032 cost= 16752.291015625
Epoch: 0033 cost= 16748.652343750
Epoch: 0034 cost= 16745.015625000
Epoch: 0035 cost= 16741.378906250
Epoch: 0036 cost= 16737.750000000
Epoch: 0037 cost= 16734.123046875
Epoch: 0038 cost= 16730.503906250
Epoch: 0039 cost= 16726.896484375
Epoch: 0040 cost= 16723.285156250
Epoch: 0041 cost= 16719.685546875
Epoch: 0042 cost= 16716.082031250
Epoch: 0043 cost= 16712.484375000
Epoch: 0044 cost= 16708.890625000
Epoch: 0045 cost= 16705.306640625
Epoch: 0046 cost= 16701.722656250
Epoch: 0047 cost= 16698.140625000
Epoch: 0048 cost= 16694.568359375
Epoch: 0049 cost= 16690.996093750
Epoch: 0050 cost= 16687.425781250
Epoch: 0051 cost= 16683.863281250
Epoch: 0052 cost= 16680.306640625
Epoch: 0053 cost= 16676.746093750
Epoch: 0054 cost= 16673.189453125
Epoch: 0055 cost= 16669.638671875
Epoch: 0056 cost= 16666.099609375
Epoch: 0057 cost= 16662.556640625
Epoch: 0058 cost= 16659.021484375
Epoch: 0059 cost= 16655.482421875
Epoch: 0060 cost= 16651.947265625
Epoch: 0061 cost= 16648.412109375
Epoch: 0062 cost= 16644.890625000
Epoch: 0063 cost= 16641.367187500
Epoch: 0064 cost= 16637.845703125
Epoch: 0065 cost= 16634.328125000
Epoch: 0066 cost= 16630.814453125
Epoch: 0067 cost= 16627.302734375
Epoch: 0068 cost= 16623.789062500
Epoch: 0069 cost= 16620.292968750
Epoch: 0070 cost= 16616.789062500
Epoch: 0071 cost= 16613.289062500
Epoch: 0072 cost= 16609.783203125
Epoch: 0073 cost= 16606.292968750
Epoch: 0074 cost= 16602.798828125
Epoch: 0075 cost= 16599.306640625
Epoch: 0076 cost= 16595.822265625
Epoch: 0077 cost= 16592.335937500
Epoch: 0078 cost= 16588.851562500
Epoch: 0079 cost= 16585.373046875
Epoch: 0080 cost= 16581.892578125
Epoch: 0081 cost= 16578.429687500
Epoch: 0082 cost= 16574.943359375
Epoch: 0083 cost= 16571.468750000
Epoch: 0084 cost= 16568.000000000
Epoch: 0085 cost= 16564.537109375
Epoch: 0086 cost= 16561.072265625
Epoch: 0087 cost= 16557.611328125
Epoch: 0088 cost= 16554.146484375
Epoch: 0089 cost= 16550.689453125
Epoch: 0090 cost= 16547.232421875
Epoch: 0091 cost= 16543.773437500
Epoch: 0092 cost= 16540.320312500
Epoch: 0093 cost= 16536.873046875
Epoch: 0094 cost= 16533.419921875
Epoch: 0095 cost= 16529.968750000
Epoch: 0096 cost= 16526.527343750
Epoch: 0097 cost= 16523.089843750
Epoch: 0098 cost= 16519.632812500
Epoch: 0099 cost= 16516.187500000
Epoch: 0100 cost= 16512.748046875
Epoch: 0101 cost= 16509.316406250
Epoch: 0102 cost= 16505.876953125
Epoch: 0103 cost= 16502.439453125
Epoch: 0104 cost= 16499.005859375
Epoch: 0105 cost= 16495.576171875
Epoch: 0106 cost= 16492.144531250
Epoch: 0107 cost= 16488.714843750
Epoch: 0108 cost= 16485.287109375
Epoch: 0109 cost= 16481.867187500
Epoch: 0110 cost= 16478.433593750
Epoch: 0111 cost= 16475.007812500
Epoch: 0112 cost= 16471.587890625
Epoch: 0113 cost= 16468.164062500
Epoch: 0114 cost= 16464.746093750
Epoch: 0115 cost= 16461.324218750
Epoch: 0116 cost= 16457.904296875
Epoch: 0117 cost= 16454.490234375
Epoch: 0118 cost= 16451.076171875
Epoch: 0119 cost= 16447.662109375
Epoch: 0120 cost= 16444.248046875
Optimization Finished!
Accuracy is 0.9962174940898345
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.044921875
Epoch: 0002 cost= 16863.994140625
Epoch: 0003 cost= 16860.121093750
Epoch: 0004 cost= 16856.320312500
Epoch: 0005 cost= 16852.392578125
Epoch: 0006 cost= 16848.621093750
Epoch: 0007 cost= 16844.839843750
Epoch: 0008 cost= 16841.091796875
Epoch: 0009 cost= 16837.314453125
Epoch: 0010 cost= 16833.527343750
Epoch: 0011 cost= 16829.789062500
Epoch: 0012 cost= 16826.035156250
Epoch: 0013 cost= 16822.302734375
Epoch: 0014 cost= 16818.568359375
Epoch: 0015 cost= 16814.837890625
Epoch: 0016 cost= 16811.103515625
Epoch: 0017 cost= 16807.392578125
Epoch: 0018 cost= 16803.662109375
Epoch: 0019 cost= 16799.957031250
Epoch: 0020 cost= 16796.250000000
Epoch: 0021 cost= 16792.544921875
Epoch: 0022 cost= 16788.847656250
Epoch: 0023 cost= 16785.160156250
Epoch: 0024 cost= 16781.472656250
Epoch: 0025 cost= 16777.787109375
Epoch: 0026 cost= 16774.117187500
Epoch: 0027 cost= 16770.435546875
Epoch: 0028 cost= 16766.769531250
Epoch: 0029 cost= 16763.115234375
Epoch: 0030 cost= 16759.451171875
Epoch: 0031 cost= 16755.798828125
Epoch: 0032 cost= 16752.152343750
Epoch: 0033 cost= 16748.505859375
Epoch: 0034 cost= 16744.873046875
Epoch: 0035 cost= 16741.240234375
Epoch: 0036 cost= 16737.613281250
Epoch: 0037 cost= 16733.982421875
Epoch: 0038 cost= 16730.367187500
Epoch: 0039 cost= 16726.751953125
Epoch: 0040 cost= 16723.142578125
Epoch: 0041 cost= 16719.537109375
Epoch: 0042 cost= 16715.931640625
Epoch: 0043 cost= 16712.332031250
Epoch: 0044 cost= 16708.744140625
Epoch: 0045 cost= 16705.158203125
Epoch: 0046 cost= 16701.572265625
Epoch: 0047 cost= 16697.990234375
Epoch: 0048 cost= 16694.429687500
Epoch: 0049 cost= 16690.849609375
Epoch: 0050 cost= 16687.277343750
