Torchviz was not found.
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.878906250
Epoch: 0002 cost= 16831.904296875
Epoch: 0003 cost= 16828.324218750
Epoch: 0004 cost= 16824.300781250
Epoch: 0005 cost= 16820.439453125
Epoch: 0006 cost= 16816.714843750
Epoch: 0007 cost= 16813.041015625
Epoch: 0008 cost= 16809.375000000
Epoch: 0009 cost= 16805.535156250
Epoch: 0010 cost= 16801.808593750
Epoch: 0011 cost= 16798.093750000
Epoch: 0012 cost= 16794.392578125
Epoch: 0013 cost= 16790.697265625
Epoch: 0014 cost= 16787.052734375
Epoch: 0015 cost= 16783.322265625
Epoch: 0016 cost= 16779.652343750
Epoch: 0017 cost= 16775.933593750
Epoch: 0018 cost= 16772.251953125
Epoch: 0019 cost= 16768.578125000
Epoch: 0020 cost= 16764.902343750
Epoch: 0021 cost= 16761.228515625
Epoch: 0022 cost= 16757.597656250
Epoch: 0023 cost= 16753.929687500
Epoch: 0024 cost= 16750.257812500
Epoch: 0025 cost= 16746.611328125
Epoch: 0026 cost= 16742.960937500
Epoch: 0027 cost= 16739.332031250
Epoch: 0028 cost= 16735.669921875
Epoch: 0029 cost= 16732.027343750
Epoch: 0030 cost= 16728.398437500
Epoch: 0031 cost= 16724.761718750
Epoch: 0032 cost= 16721.150390625
Epoch: 0033 cost= 16717.539062500
Epoch: 0034 cost= 16713.898437500
Epoch: 0035 cost= 16710.281250000
Epoch: 0036 cost= 16706.671875000
Epoch: 0037 cost= 16703.060546875
Epoch: 0038 cost= 16699.455078125
Epoch: 0039 cost= 16695.855468750
Epoch: 0040 cost= 16692.253906250
Epoch: 0041 cost= 16688.673828125
Epoch: 0042 cost= 16685.076171875
Epoch: 0043 cost= 16681.492187500
Epoch: 0044 cost= 16677.904296875
Epoch: 0045 cost= 16674.330078125
Epoch: 0046 cost= 16670.765625000
Epoch: 0047 cost= 16667.185546875
Epoch: 0048 cost= 16663.613281250
Epoch: 0049 cost= 16660.052734375
Epoch: 0050 cost= 16656.488281250
Epoch: 0051 cost= 16652.933593750
Epoch: 0052 cost= 16649.380859375
Epoch: 0053 cost= 16645.826171875
Epoch: 0054 cost= 16642.283203125
Epoch: 0055 cost= 16638.738281250
Epoch: 0056 cost= 16635.201171875
Epoch: 0057 cost= 16631.656250000
Epoch: 0058 cost= 16628.128906250
Epoch: 0059 cost= 16624.593750000
Epoch: 0060 cost= 16621.058593750
Epoch: 0061 cost= 16617.535156250
Epoch: 0062 cost= 16614.011718750
Epoch: 0063 cost= 16610.494140625
Epoch: 0064 cost= 16606.974609375
Epoch: 0065 cost= 16603.464843750
Epoch: 0066 cost= 16599.947265625
Epoch: 0067 cost= 16596.439453125
Epoch: 0068 cost= 16592.939453125
Epoch: 0069 cost= 16589.431640625
Epoch: 0070 cost= 16585.937500000
Epoch: 0071 cost= 16582.425781250
Epoch: 0072 cost= 16578.931640625
Epoch: 0073 cost= 16575.443359375
Epoch: 0074 cost= 16571.958984375
Epoch: 0075 cost= 16568.478515625
Epoch: 0076 cost= 16564.990234375
Epoch: 0077 cost= 16561.505859375
Epoch: 0078 cost= 16558.007812500
Epoch: 0079 cost= 16554.529296875
Epoch: 0080 cost= 16551.048828125
Epoch: 0081 cost= 16547.580078125
Epoch: 0082 cost= 16544.111328125
Epoch: 0083 cost= 16540.632812500
Epoch: 0084 cost= 16537.167968750
Epoch: 0085 cost= 16533.712890625
Epoch: 0086 cost= 16530.236328125
Epoch: 0087 cost= 16526.773437500
Epoch: 0088 cost= 16523.316406250
Epoch: 0089 cost= 16519.859375000
Epoch: 0090 cost= 16516.396484375
Epoch: 0091 cost= 16512.951171875
Epoch: 0092 cost= 16509.492187500
Epoch: 0093 cost= 16506.035156250
Epoch: 0094 cost= 16502.585937500
Epoch: 0095 cost= 16499.140625000
Epoch: 0096 cost= 16495.691406250
Epoch: 0097 cost= 16492.251953125
Epoch: 0098 cost= 16488.808593750
Epoch: 0099 cost= 16485.361328125
Epoch: 0100 cost= 16481.919921875
Epoch: 0101 cost= 16478.478515625
Epoch: 0102 cost= 16475.044921875
Epoch: 0103 cost= 16471.613281250
Epoch: 0104 cost= 16468.173828125
Epoch: 0105 cost= 16464.750000000
Epoch: 0106 cost= 16461.312500000
Epoch: 0107 cost= 16457.888671875
Epoch: 0108 cost= 16454.462890625
Epoch: 0109 cost= 16451.033203125
Epoch: 0110 cost= 16447.605468750
Epoch: 0111 cost= 16444.189453125
Epoch: 0112 cost= 16440.759765625
Epoch: 0113 cost= 16437.361328125
Epoch: 0114 cost= 16433.912109375
Epoch: 0115 cost= 16430.511718750
Epoch: 0116 cost= 16427.089843750
Epoch: 0117 cost= 16423.667968750
Epoch: 0118 cost= 16420.253906250
Epoch: 0119 cost= 16416.839843750
Epoch: 0120 cost= 16413.429687500
Optimization Finished!
Accuracy is 0.9904330312185297
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.500000000
Epoch: 0002 cost= 16863.681640625
Epoch: 0003 cost= 16859.771484375
Epoch: 0004 cost= 16855.929687500
Epoch: 0005 cost= 16852.189453125
Epoch: 0006 cost= 16848.339843750
Epoch: 0007 cost= 16844.576171875
Epoch: 0008 cost= 16840.794921875
Epoch: 0009 cost= 16837.042968750
Epoch: 0010 cost= 16833.283203125
Epoch: 0011 cost= 16829.515625000
Epoch: 0012 cost= 16825.767578125
Epoch: 0013 cost= 16822.035156250
Epoch: 0014 cost= 16818.287109375
Epoch: 0015 cost= 16814.558593750
Epoch: 0016 cost= 16810.830078125
Epoch: 0017 cost= 16807.115234375
Epoch: 0018 cost= 16803.384765625
Epoch: 0019 cost= 16799.669921875
Epoch: 0020 cost= 16795.958984375
Epoch: 0021 cost= 16792.261718750
Epoch: 0022 cost= 16788.564453125
Epoch: 0023 cost= 16784.863281250
Epoch: 0024 cost= 16781.173828125
Epoch: 0025 cost= 16777.500000000
Epoch: 0026 cost= 16773.822265625
Epoch: 0027 cost= 16770.136718750
Epoch: 0028 cost= 16766.474609375
Epoch: 0029 cost= 16762.810546875
Epoch: 0030 cost= 16759.152343750
Epoch: 0031 cost= 16755.496093750
Epoch: 0032 cost= 16751.861328125
Epoch: 0033 cost= 16748.212890625
Epoch: 0034 cost= 16744.570312500
Epoch: 0035 cost= 16740.943359375
Epoch: 0036 cost= 16737.302734375
Epoch: 0037 cost= 16733.703125000
Epoch: 0038 cost= 16730.078125000
Epoch: 0039 cost= 16726.451171875
Epoch: 0040 cost= 16722.839843750
Epoch: 0041 cost= 16719.236328125
Epoch: 0042 cost= 16715.644531250
Epoch: 0043 cost= 16712.046875000
Epoch: 0044 cost= 16708.451171875
Epoch: 0045 cost= 16704.861328125
Epoch: 0046 cost= 16701.279296875
Epoch: 0047 cost= 16697.703125000
Epoch: 0048 cost= 16694.125000000
Epoch: 0049 cost= 16690.558593750
Epoch: 0050 cost= 16687.001953125
Epoch: 0051 cost= 16683.429687500
Epoch: 0052 cost= 16679.869140625
Epoch: 0053 cost= 16676.316406250
Epoch: 0054 cost= 16672.771484375
Epoch: 0055 cost= 16669.220703125
Epoch: 0056 cost= 16665.685546875
Epoch: 0057 cost= 16662.134765625
Epoch: 0058 cost= 16658.599609375
Epoch: 0059 cost= 16655.064453125
Epoch: 0060 cost= 16651.554687500
Epoch: 0061 cost= 16648.009765625
Epoch: 0062 cost= 16644.484375000
Epoch: 0063 cost= 16640.964843750
Epoch: 0064 cost= 16637.457031250
Epoch: 0065 cost= 16633.935546875
Epoch: 0066 cost= 16630.419921875
Epoch: 0067 cost= 16626.916015625
Epoch: 0068 cost= 16623.414062500
Epoch: 0069 cost= 16619.912109375
Epoch: 0070 cost= 16616.406250000
Epoch: 0071 cost= 16612.917968750
Epoch: 0072 cost= 16609.416015625
Epoch: 0073 cost= 16605.931640625
Epoch: 0074 cost= 16602.443359375
Epoch: 0075 cost= 16598.947265625
Epoch: 0076 cost= 16595.468750000
Epoch: 0077 cost= 16591.984375000
Epoch: 0078 cost= 16588.515625000
Epoch: 0079 cost= 16585.027343750
Epoch: 0080 cost= 16581.552734375
Epoch: 0081 cost= 16578.080078125
Epoch: 0082 cost= 16574.613281250
Epoch: 0083 cost= 16571.144531250
Epoch: 0084 cost= 16567.683593750
Epoch: 0085 cost= 16564.212890625
Epoch: 0086 cost= 16560.753906250
Epoch: 0087 cost= 16557.316406250
Epoch: 0088 cost= 16553.833984375
Epoch: 0089 cost= 16550.380859375
Epoch: 0090 cost= 16546.929687500
Epoch: 0091 cost= 16543.470703125
Epoch: 0092 cost= 16540.021484375
Epoch: 0093 cost= 16536.580078125
Epoch: 0094 cost= 16533.134765625
Epoch: 0095 cost= 16529.685546875
Epoch: 0096 cost= 16526.242187500
Epoch: 0097 cost= 16522.802734375
Epoch: 0098 cost= 16519.371093750
Epoch: 0099 cost= 16515.919921875
Epoch: 0100 cost= 16512.480468750
Epoch: 0101 cost= 16509.042968750
Epoch: 0102 cost= 16505.613281250
Epoch: 0103 cost= 16502.203125000
Epoch: 0104 cost= 16498.746093750
Epoch: 0105 cost= 16495.318359375
Epoch: 0106 cost= 16491.900390625
Epoch: 0107 cost= 16488.470703125
Epoch: 0108 cost= 16485.042968750
Epoch: 0109 cost= 16481.619140625
Epoch: 0110 cost= 16478.208984375
Epoch: 0111 cost= 16474.773437500
Epoch: 0112 cost= 16471.351562500
Epoch: 0113 cost= 16467.947265625
Epoch: 0114 cost= 16464.527343750
Epoch: 0115 cost= 16461.103515625
Epoch: 0116 cost= 16457.695312500
Epoch: 0117 cost= 16454.277343750
Epoch: 0118 cost= 16450.869140625
Epoch: 0119 cost= 16447.453125000
Epoch: 0120 cost= 16444.050781250
Optimization Finished!
Accuracy is 0.9981087470449173
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.916015625
Epoch: 0002 cost= 16864.205078125
Epoch: 0003 cost= 16860.199218750
Epoch: 0004 cost= 16856.388671875
Epoch: 0005 cost= 16852.681640625
Epoch: 0006 cost= 16848.876953125
Epoch: 0007 cost= 16845.064453125
Epoch: 0008 cost= 16841.429687500
Epoch: 0009 cost= 16837.632812500
Epoch: 0010 cost= 16833.855468750
Epoch: 0011 cost= 16830.199218750
Epoch: 0012 cost= 16826.500000000
Epoch: 0013 cost= 16822.742187500
Epoch: 0014 cost= 16819.046875000
Epoch: 0015 cost= 16815.353515625
Epoch: 0016 cost= 16811.652343750
Epoch: 0017 cost= 16807.980468750
Epoch: 0018 cost= 16804.238281250
Epoch: 0019 cost= 16800.591796875
Epoch: 0020 cost= 16796.865234375
Epoch: 0021 cost= 16793.185546875
Epoch: 0022 cost= 16789.537109375
Epoch: 0023 cost= 16785.853515625
Epoch: 0024 cost= 16782.195312500
Epoch: 0025 cost= 16778.521484375
Epoch: 0026 cost= 16774.859375000
Epoch: 0027 cost= 16771.228515625
Epoch: 0028 cost= 16767.558593750
Epoch: 0029 cost= 16763.916015625
Epoch: 0030 cost= 16760.269531250
Epoch: 0031 cost= 16756.640625000
Epoch: 0032 cost= 16753.017578125
Epoch: 0033 cost= 16749.367187500
Epoch: 0034 cost= 16745.757812500
Epoch: 0035 cost= 16742.125000000
Epoch: 0036 cost= 16738.490234375
Epoch: 0037 cost= 16734.882812500
Epoch: 0038 cost= 16731.267578125
Epoch: 0039 cost= 16727.650390625
Epoch: 0040 cost= 16724.046875000
Epoch: 0041 cost= 16720.453125000
Epoch: 0042 cost= 16716.863281250
Epoch: 0043 cost= 16713.257812500
Epoch: 0044 cost= 16709.687500000
Epoch: 0045 cost= 16706.082031250
Epoch: 0046 cost= 16702.501953125
Epoch: 0047 cost= 16698.929687500
Epoch: 0048 cost= 16695.355468750
Epoch: 0049 cost= 16691.775390625
Epoch: 0050 cost= 16688.212890625
Epoch: 0051 cost= 16684.646484375
Epoch: 0052 cost= 16681.076171875
Epoch: 0053 cost= 16677.535156250
Epoch: 0054 cost= 16673.982421875
Epoch: 0055 cost= 16670.435546875
Epoch: 0056 cost= 16666.888671875
Epoch: 0057 cost= 16663.343750000
Epoch: 0058 cost= 16659.792968750
Epoch: 0059 cost= 16656.263671875
Epoch: 0060 cost= 16652.726562500
Epoch: 0061 cost= 16649.197265625
Epoch: 0062 cost= 16645.671875000
Epoch: 0063 cost= 16642.134765625
Epoch: 0064 cost= 16638.625000000
Epoch: 0065 cost= 16635.085937500
Epoch: 0066 cost= 16631.568359375
Epoch: 0067 cost= 16628.064453125
Epoch: 0068 cost= 16624.546875000
Epoch: 0069 cost= 16621.029296875
Epoch: 0070 cost= 16617.523437500
Epoch: 0071 cost= 16614.031250000
Epoch: 0072 cost= 16610.544921875
Epoch: 0073 cost= 16607.029296875
Epoch: 0074 cost= 16603.523437500
Epoch: 0075 cost= 16600.027343750
Epoch: 0076 cost= 16596.562500000
Epoch: 0077 cost= 16593.058593750
Epoch: 0078 cost= 16589.562500000
Epoch: 0079 cost= 16586.087890625
Epoch: 0080 cost= 16582.613281250
Epoch: 0081 cost= 16579.119140625
Epoch: 0082 cost= 16575.638671875
Epoch: 0083 cost= 16572.160156250
Epoch: 0084 cost= 16568.695312500
Epoch: 0085 cost= 16565.216796875
Epoch: 0086 cost= 16561.748046875
Epoch: 0087 cost= 16558.275390625
Epoch: 0088 cost= 16554.810546875
Epoch: 0089 cost= 16551.341796875
Epoch: 0090 cost= 16547.882812500
Epoch: 0091 cost= 16544.416015625
Epoch: 0092 cost= 16540.966796875
Epoch: 0093 cost= 16537.503906250
Epoch: 0094 cost= 16534.052734375
Epoch: 0095 cost= 16530.605468750
Epoch: 0096 cost= 16527.154296875
Epoch: 0097 cost= 16523.693359375
Epoch: 0098 cost= 16520.251953125
Epoch: 0099 cost= 16516.794921875
Epoch: 0100 cost= 16513.343750000
Epoch: 0101 cost= 16509.921875000
Epoch: 0102 cost= 16506.470703125
Epoch: 0103 cost= 16503.027343750
Epoch: 0104 cost= 16499.585937500
Epoch: 0105 cost= 16496.150390625
Epoch: 0106 cost= 16492.705078125
Epoch: 0107 cost= 16489.291015625
Epoch: 0108 cost= 16485.845703125
Epoch: 0109 cost= 16482.421875000
Epoch: 0110 cost= 16478.974609375
Epoch: 0111 cost= 16475.548828125
Epoch: 0112 cost= 16472.121093750
Epoch: 0113 cost= 16468.687500000
Epoch: 0114 cost= 16465.267578125
Epoch: 0115 cost= 16461.861328125
Epoch: 0116 cost= 16458.433593750
Epoch: 0117 cost= 16455.001953125
Epoch: 0118 cost= 16451.587890625
Epoch: 0119 cost= 16448.164062500
Epoch: 0120 cost= 16444.740234375
Optimization Finished!
Accuracy is 0.9128305582761999
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.201171875
Epoch: 0002 cost= 16864.316406250
Epoch: 0003 cost= 16860.341796875
Epoch: 0004 cost= 16856.392578125
Epoch: 0005 cost= 16852.623046875
Epoch: 0006 cost= 16848.878906250
Epoch: 0007 cost= 16845.068359375
Epoch: 0008 cost= 16841.361328125
Epoch: 0009 cost= 16837.589843750
Epoch: 0010 cost= 16833.865234375
Epoch: 0011 cost= 16830.125000000
Epoch: 0012 cost= 16826.410156250
Epoch: 0013 cost= 16822.677734375
Epoch: 0014 cost= 16818.978515625
Epoch: 0015 cost= 16815.269531250
Epoch: 0016 cost= 16811.570312500
Epoch: 0017 cost= 16807.855468750
Epoch: 0018 cost= 16804.162109375
Epoch: 0019 cost= 16800.488281250
Epoch: 0020 cost= 16796.802734375
Epoch: 0021 cost= 16793.099609375
Epoch: 0022 cost= 16789.427734375
Epoch: 0023 cost= 16785.750000000
Epoch: 0024 cost= 16782.087890625
Epoch: 0025 cost= 16778.419921875
Epoch: 0026 cost= 16774.750000000
Epoch: 0027 cost= 16771.083984375
Epoch: 0028 cost= 16767.437500000
Epoch: 0029 cost= 16763.794921875
Epoch: 0030 cost= 16760.136718750
Epoch: 0031 cost= 16756.486328125
Epoch: 0032 cost= 16752.849609375
Epoch: 0033 cost= 16749.214843750
Epoch: 0034 cost= 16745.582031250
Epoch: 0035 cost= 16741.962890625
Epoch: 0036 cost= 16738.341796875
Epoch: 0037 cost= 16734.714843750
Epoch: 0038 cost= 16731.099609375
Epoch: 0039 cost= 16727.486328125
Epoch: 0040 cost= 16723.875000000
Epoch: 0041 cost= 16720.277343750
Epoch: 0042 cost= 16716.677734375
Epoch: 0043 cost= 16713.082031250
Epoch: 0044 cost= 16709.492187500
Epoch: 0045 cost= 16705.898437500
Epoch: 0046 cost= 16702.320312500
Epoch: 0047 cost= 16698.751953125
Epoch: 0048 cost= 16695.177734375
Epoch: 0049 cost= 16691.591796875
Epoch: 0050 cost= 16688.021484375
Epoch: 0051 cost= 16684.470703125
Epoch: 0052 cost= 16680.894531250
Epoch: 0053 cost= 16677.349609375
Epoch: 0054 cost= 16673.787109375
Epoch: 0055 cost= 16670.234375000
Epoch: 0056 cost= 16666.679687500
Epoch: 0057 cost= 16663.144531250
Epoch: 0058 cost= 16659.621093750
Epoch: 0059 cost= 16656.064453125
Epoch: 0060 cost= 16652.529296875
Epoch: 0061 cost= 16648.988281250
Epoch: 0062 cost= 16645.462890625
Epoch: 0063 cost= 16641.939453125
Epoch: 0064 cost= 16638.414062500
Epoch: 0065 cost= 16634.914062500
Epoch: 0066 cost= 16631.384765625
Epoch: 0067 cost= 16627.869140625
Epoch: 0068 cost= 16624.375000000
Epoch: 0069 cost= 16620.845703125
Epoch: 0070 cost= 16617.341796875
Epoch: 0071 cost= 16613.832031250
Epoch: 0072 cost= 16610.332031250
Epoch: 0073 cost= 16606.841796875
Epoch: 0074 cost= 16603.349609375
Epoch: 0075 cost= 16599.853515625
Epoch: 0076 cost= 16596.361328125
Epoch: 0077 cost= 16592.863281250
Epoch: 0078 cost= 16589.378906250
Epoch: 0079 cost= 16585.892578125
Epoch: 0080 cost= 16582.410156250
Epoch: 0081 cost= 16578.929687500
Epoch: 0082 cost= 16575.453125000
Epoch: 0083 cost= 16571.978515625
Epoch: 0084 cost= 16568.511718750
Epoch: 0085 cost= 16565.037109375
Epoch: 0086 cost= 16561.574218750
Epoch: 0087 cost= 16558.099609375
Epoch: 0088 cost= 16554.658203125
Epoch: 0089 cost= 16551.173828125
Epoch: 0090 cost= 16547.712890625
Epoch: 0091 cost= 16544.257812500
Epoch: 0092 cost= 16540.792968750
Epoch: 0093 cost= 16537.339843750
Epoch: 0094 cost= 16533.890625000
Epoch: 0095 cost= 16530.437500000
Epoch: 0096 cost= 16526.982421875
Epoch: 0097 cost= 16523.537109375
Epoch: 0098 cost= 16520.083984375
Epoch: 0099 cost= 16516.636718750
Epoch: 0100 cost= 16513.191406250
Epoch: 0101 cost= 16509.748046875
Epoch: 0102 cost= 16506.302734375
Epoch: 0103 cost= 16502.867187500
Epoch: 0104 cost= 16499.431640625
Epoch: 0105 cost= 16495.992187500
Epoch: 0106 cost= 16492.556640625
Epoch: 0107 cost= 16489.140625000
Epoch: 0108 cost= 16485.699218750
Epoch: 0109 cost= 16482.257812500
Epoch: 0110 cost= 16478.839843750
Epoch: 0111 cost= 16475.419921875
Epoch: 0112 cost= 16471.984375000
Epoch: 0113 cost= 16468.556640625
Epoch: 0114 cost= 16465.126953125
Epoch: 0115 cost= 16461.708984375
Epoch: 0116 cost= 16458.287109375
Epoch: 0117 cost= 16454.869140625
Epoch: 0118 cost= 16451.445312500
Epoch: 0119 cost= 16448.025390625
Epoch: 0120 cost= 16444.613281250
Optimization Finished!
Accuracy is 0.9290288153681964
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.150390625
Epoch: 0002 cost= 16864.324218750
Epoch: 0003 cost= 16860.341796875
Epoch: 0004 cost= 16856.460937500
Epoch: 0005 cost= 16852.619140625
Epoch: 0006 cost= 16848.910156250
Epoch: 0007 cost= 16845.312500000
Epoch: 0008 cost= 16841.546875000
Epoch: 0009 cost= 16837.660156250
Epoch: 0010 cost= 16833.947265625
Epoch: 0011 cost= 16830.226562500
Epoch: 0012 cost= 16826.496093750
Epoch: 0013 cost= 16822.822265625
Epoch: 0014 cost= 16819.167968750
Epoch: 0015 cost= 16815.394531250
Epoch: 0016 cost= 16811.695312500
Epoch: 0017 cost= 16808.023437500
Epoch: 0018 cost= 16804.320312500
Epoch: 0019 cost= 16800.656250000
Epoch: 0020 cost= 16796.974609375
Epoch: 0021 cost= 16793.292968750
Epoch: 0022 cost= 16789.630859375
Epoch: 0023 cost= 16785.957031250
Epoch: 0024 cost= 16782.292968750
Epoch: 0025 cost= 16778.626953125
Epoch: 0026 cost= 16774.962890625
Epoch: 0027 cost= 16771.316406250
Epoch: 0028 cost= 16767.673828125
Epoch: 0029 cost= 16764.017578125
Epoch: 0030 cost= 16760.382812500
Epoch: 0031 cost= 16756.734375000
Epoch: 0032 cost= 16753.105468750
Epoch: 0033 cost= 16749.474609375
Epoch: 0034 cost= 16745.843750000
Epoch: 0035 cost= 16742.222656250
Epoch: 0036 cost= 16738.593750000
Epoch: 0037 cost= 16734.988281250
Epoch: 0038 cost= 16731.369140625
Epoch: 0039 cost= 16727.755859375
Epoch: 0040 cost= 16724.154296875
Epoch: 0041 cost= 16720.554687500
Epoch: 0042 cost= 16716.955078125
Epoch: 0043 cost= 16713.371093750
Epoch: 0044 cost= 16709.765625000
Epoch: 0045 cost= 16706.191406250
Epoch: 0046 cost= 16702.601562500
Epoch: 0047 cost= 16699.060546875
Epoch: 0048 cost= 16695.447265625
Epoch: 0049 cost= 16691.878906250
Epoch: 0050 cost= 16688.316406250
Epoch: 0051 cost= 16684.751953125
Epoch: 0052 cost= 16681.181640625
Epoch: 0053 cost= 16677.626953125
Epoch: 0054 cost= 16674.085937500
Epoch: 0055 cost= 16670.517578125
Epoch: 0056 cost= 16666.974609375
Epoch: 0057 cost= 16663.417968750
Epoch: 0058 cost= 16659.892578125
Epoch: 0059 cost= 16656.343750000
Epoch: 0060 cost= 16652.808593750
Epoch: 0061 cost= 16649.318359375
Epoch: 0062 cost= 16645.751953125
Epoch: 0063 cost= 16642.222656250
Epoch: 0064 cost= 16638.697265625
Epoch: 0065 cost= 16635.173828125
Epoch: 0066 cost= 16631.662109375
Epoch: 0067 cost= 16628.156250000
Epoch: 0068 cost= 16624.630859375
Epoch: 0069 cost= 16621.115234375
Epoch: 0070 cost= 16617.613281250
Epoch: 0071 cost= 16614.115234375
Epoch: 0072 cost= 16610.609375000
Epoch: 0073 cost= 16607.103515625
Epoch: 0074 cost= 16603.611328125
Epoch: 0075 cost= 16600.117187500
Epoch: 0076 cost= 16596.617187500
Epoch: 0077 cost= 16593.128906250
Epoch: 0078 cost= 16589.642578125
Epoch: 0079 cost= 16586.156250000
Epoch: 0080 cost= 16582.671875000
Epoch: 0081 cost= 16579.195312500
Epoch: 0082 cost= 16575.708984375
Epoch: 0083 cost= 16572.238281250
Epoch: 0084 cost= 16568.759765625
Epoch: 0085 cost= 16565.292968750
Epoch: 0086 cost= 16561.808593750
Epoch: 0087 cost= 16558.341796875
Epoch: 0088 cost= 16554.880859375
Epoch: 0089 cost= 16551.410156250
Epoch: 0090 cost= 16547.941406250
Epoch: 0091 cost= 16544.486328125
Epoch: 0092 cost= 16541.023437500
Epoch: 0093 cost= 16537.570312500
Epoch: 0094 cost= 16534.113281250
Epoch: 0095 cost= 16530.667968750
Epoch: 0096 cost= 16527.203125000
Epoch: 0097 cost= 16523.767578125
Epoch: 0098 cost= 16520.304687500
Epoch: 0099 cost= 16516.851562500
Epoch: 0100 cost= 16513.408203125
Epoch: 0101 cost= 16509.964843750
Epoch: 0102 cost= 16506.517578125
Epoch: 0103 cost= 16503.076171875
Epoch: 0104 cost= 16499.644531250
Epoch: 0105 cost= 16496.199218750
Epoch: 0106 cost= 16492.767578125
Epoch: 0107 cost= 16489.337890625
Epoch: 0108 cost= 16485.888671875
Epoch: 0109 cost= 16482.455078125
Epoch: 0110 cost= 16479.025390625
Epoch: 0111 cost= 16475.599609375
Epoch: 0112 cost= 16472.166015625
Epoch: 0113 cost= 16468.767578125
Epoch: 0114 cost= 16465.316406250
Epoch: 0115 cost= 16461.892578125
Epoch: 0116 cost= 16458.466796875
Epoch: 0117 cost= 16455.042968750
Epoch: 0118 cost= 16451.625000000
Epoch: 0119 cost= 16448.203125000
Epoch: 0120 cost= 16444.783203125
Optimization Finished!
Accuracy is 0.9904330312185297
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.316406250
Epoch: 0002 cost= 16864.341796875
Epoch: 0003 cost= 16860.623046875
Epoch: 0004 cost= 16856.820312500
Epoch: 0005 cost= 16852.970703125
Epoch: 0006 cost= 16849.134765625
Epoch: 0007 cost= 16845.427734375
Epoch: 0008 cost= 16841.880859375
Epoch: 0009 cost= 16838.035156250
Epoch: 0010 cost= 16834.423828125
Epoch: 0011 cost= 16830.585937500
Epoch: 0012 cost= 16826.839843750
Epoch: 0013 cost= 16823.179687500
Epoch: 0014 cost= 16819.476562500
Epoch: 0015 cost= 16815.833984375
Epoch: 0016 cost= 16812.111328125
Epoch: 0017 cost= 16808.437500000
Epoch: 0018 cost= 16804.761718750
Epoch: 0019 cost= 16801.062500000
Epoch: 0020 cost= 16797.378906250
Epoch: 0021 cost= 16793.783203125
Epoch: 0022 cost= 16790.095703125
Epoch: 0023 cost= 16786.423828125
Epoch: 0024 cost= 16782.791015625
Epoch: 0025 cost= 16779.109375000
Epoch: 0026 cost= 16775.439453125
Epoch: 0027 cost= 16771.822265625
Epoch: 0028 cost= 16768.189453125
Epoch: 0029 cost= 16764.548828125
Epoch: 0030 cost= 16760.916015625
Epoch: 0031 cost= 16757.281250000
Epoch: 0032 cost= 16753.679687500
Epoch: 0033 cost= 16750.041015625
Epoch: 0034 cost= 16746.416015625
Epoch: 0035 cost= 16742.792968750
Epoch: 0036 cost= 16739.187500000
Epoch: 0037 cost= 16735.593750000
Epoch: 0038 cost= 16731.984375000
Epoch: 0039 cost= 16728.388671875
Epoch: 0040 cost= 16724.789062500
Epoch: 0041 cost= 16721.212890625
Epoch: 0042 cost= 16717.597656250
Epoch: 0043 cost= 16714.021484375
Epoch: 0044 cost= 16710.429687500
Epoch: 0045 cost= 16706.849609375
Epoch: 0046 cost= 16703.289062500
Epoch: 0047 cost= 16699.705078125
Epoch: 0048 cost= 16696.138671875
Epoch: 0049 cost= 16692.576171875
Epoch: 0050 cost= 16689.011718750
Epoch: 0051 cost= 16685.453125000
Epoch: 0052 cost= 16681.888671875
Epoch: 0053 cost= 16678.330078125
Epoch: 0054 cost= 16674.785156250
Epoch: 0055 cost= 16671.242187500
Epoch: 0056 cost= 16667.687500000
Epoch: 0057 cost= 16664.154296875
Epoch: 0058 cost= 16660.619140625
Epoch: 0059 cost= 16657.074218750
Epoch: 0060 cost= 16653.539062500
Epoch: 0061 cost= 16650.007812500
Epoch: 0062 cost= 16646.498046875
Epoch: 0063 cost= 16642.951171875
Epoch: 0064 cost= 16639.425781250
Epoch: 0065 cost= 16635.941406250
Epoch: 0066 cost= 16632.412109375
Epoch: 0067 cost= 16628.892578125
Epoch: 0068 cost= 16625.373046875
Epoch: 0069 cost= 16621.849609375
Epoch: 0070 cost= 16618.345703125
Epoch: 0071 cost= 16614.849609375
Epoch: 0072 cost= 16611.343750000
Epoch: 0073 cost= 16607.830078125
Epoch: 0074 cost= 16604.349609375
Epoch: 0075 cost= 16600.839843750
Epoch: 0076 cost= 16597.335937500
Epoch: 0077 cost= 16593.849609375
Epoch: 0078 cost= 16590.361328125
Epoch: 0079 cost= 16586.871093750
Epoch: 0080 cost= 16583.412109375
Epoch: 0081 cost= 16579.916015625
Epoch: 0082 cost= 16576.435546875
Epoch: 0083 cost= 16572.947265625
Epoch: 0084 cost= 16569.462890625
Epoch: 0085 cost= 16565.996093750
Epoch: 0086 cost= 16562.562500000
Epoch: 0087 cost= 16559.056640625
